# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856245.191357613, 0.000000083, 0.000000432, 0.000001007, 0.000000132, 0.000001102, 0.000003048, 0.000000083, 0.000000424, 0.000001003, 0.000000132, 0.000001085, 0.000002916, 0, 0, 0, 1, 1.000000000
1649856245.216356039, 0.000000082, 0.000000426, 0.000001011, 0.000000131, 0.000001135, 0.000003263, 0.000000082, 0.000000421, 0.000001008, 0.000000130, 0.000001125, 0.000003175, 0, 0, 0, 1, 1.000000000
1649856245.241354465, 0.000000082, 0.000000403, 0.000000994, 0.000000135, 0.000001152, 0.000003627, 0.000000082, 0.000000398, 0.000000991, 0.000000135, 0.000001142, 0.000003527, 0, 1, 0, 0, 0.000000000
1649856245.266352892, 0.000000080, 0.000000404, 0.000000984, 0.000000136, 0.000001154, 0.000003836, 0.000000080, 0.000000398, 0.000000980, 0.000000136, 0.000001144, 0.000003729, 0, 0, 0, 1, 0.000000000
1649856245.291351557, 0.000000081, 0.000000495, 0.000001059, 0.000000136, 0.000001174, 0.000004082, 0.000000081, 0.000000489, 0.000001055, 0.000000136, 0.000001164, 0.000003969, 0, 1, 0, 0, 0.000000000
1649856245.316349983, 0.000000083, 0.000000504, 0.000001087, 0.000000136, 0.000001185, 0.000004370, 0.000000083, 0.000000498, 0.000001084, 0.000000136, 0.000001175, 0.000004248, 0, 0, 0, 1, 0.000000000
1649856245.341348410, 0.000000085, 0.000000491, 0.000001090, 0.000000155, 0.000001192, 0.000004620, 0.000000085, 0.000000484, 0.000001086, 0.000000155, 0.000001182, 0.000004490, 0, 1, 0, 0, 0.000000000
1649856245.366346836, 0.000000083, 0.000000436, 0.000001072, 0.000000163, 0.000001168, 0.000004623, 0.000000082, 0.000000413, 0.000001060, 0.000000163, 0.000000987, 0.000003920, 0, 0, 0, 1, 26.000000000
1649856245.391345263, 0.000000087, 0.000000451, 0.000001120, 0.000000167, 0.000001055, 0.000004150, 0.000000087, 0.000000432, 0.000001108, 0.000000167, 0.000000892, 0.000003529, 0, 1, 0, 0, 0.000000000
1649856245.416343689, 0.000000083, 0.000000434, 0.000001126, 0.000000166, 0.000000990, 0.000003913, 0.000000083, 0.000000414, 0.000001112, 0.000000165, 0.000000771, 0.000003282, 0, 0, 0, 1, 30.000000000
1649856245.441342115, 0.000000101, 0.000000405, 0.000001156, 0.000000304, 0.000000917, 0.000003813, 0.000000101, 0.000000386, 0.000001141, 0.000000301, 0.000000719, 0.000003199, 0, 0, 1, 0, 0.000000000
1649856245.466340542, 0.000000112, 0.000000337, 0.000001133, 0.000000487, 0.000000880, 0.000003623, 0.000000111, 0.000000321, 0.000001117, 0.000000466, 0.000000712, 0.000003036, 0, 0, 0, 1, 0.000000000
1649856245.491339207, 0.000000130, 0.000000445, 0.000001176, 0.000000651, 0.000000925, 0.000003657, 0.000000129, 0.000000427, 0.000001161, 0.000000567, 0.000000819, 0.000003067, 0, 0, 1, 0, 0.000000000
1649856245.516337395, 0.000000138, 0.000000457, 0.000001167, 0.000000728, 0.000001000, 0.000003775, 0.000000138, 0.000000436, 0.000001153, 0.000000595, 0.000000940, 0.000003169, 0, 0, 0, 1, 0.000000000
1649856245.541336060, 0.000000085, 0.000000452, 0.000001101, 0.000000227, 0.000000883, 0.000003844, 0.000000085, 0.000000431, 0.000001088, 0.000000224, 0.000000693, 0.000003227, 0, 1, 0, 0, 0.000000000
1649856245.566334486, 0.000000085, 0.000000408, 0.000001080, 0.000000161, 0.000000873, 0.000003888, 0.000000084, 0.000000387, 0.000001067, 0.000000159, 0.000000683, 0.000003262, 0, 0, 0, 1, 0.000000000
1649856245.591332912, 0.000000088, 0.000000461, 0.000001121, 0.000000145, 0.000000877, 0.000003910, 0.000000088, 0.000000439, 0.000001107, 0.000000143, 0.000000686, 0.000003275, 0, 0, 1, 0, 0.000000000
1649856245.616331339, 0.000000085, 0.000000403, 0.000001105, 0.000000142, 0.000000873, 0.000003857, 0.000000085, 0.000000382, 0.000001091, 0.000000140, 0.000000682, 0.000003226, 0, 0, 0, 1, 0.000000000
1649856245.641330004, 0.000000081, 0.000000340, 0.000001062, 0.000000134, 0.000000867, 0.000003795, 0.000000081, 0.000000321, 0.000001046, 0.000000133, 0.000000678, 0.000003168, 0, 1, 0, 0, 0.000000000
1649856245.666328192, 0.000000086, 0.000000313, 0.000001066, 0.000000130, 0.000000868, 0.000003724, 0.000000086, 0.000000295, 0.000001049, 0.000000129, 0.000000678, 0.000003106, 0, 0, 0, 1, 0.000000000
1649856245.691326857, 0.000000091, 0.000000363, 0.000001142, 0.000000128, 0.000000875, 0.000003583, 0.000000091, 0.000000344, 0.000001124, 0.000000127, 0.000000684, 0.000002983, 0, 0, 0, 1, 0.000000000
1649856245.716325283, 0.000000089, 0.000000361, 0.000001163, 0.000000126, 0.000000885, 0.000003515, 0.000000089, 0.000000342, 0.000001145, 0.000000125, 0.000000692, 0.000002925, 0, 0, 0, 1, 0.000000000
1649856245.741323709, 0.000000089, 0.000000351, 0.000001156, 0.000000125, 0.000000879, 0.000003405, 0.000000089, 0.000000333, 0.000001137, 0.000000124, 0.000000687, 0.000002830, 0, 1, 0, 0, 0.000000000
1649856245.766322136, 0.000000088, 0.000000315, 0.000001158, 0.000000125, 0.000000876, 0.000003299, 0.000000088, 0.000000306, 0.000001139, 0.000000124, 0.000000817, 0.000003001, 0, 0, 0, 1, 20.000000000
1649856245.791320801, 0.000000095, 0.000000408, 0.000001195, 0.000000125, 0.000000997, 0.000003501, 0.000000095, 0.000000398, 0.000001175, 0.000000125, 0.000000930, 0.000003185, 0, 0, 1, 0, 0.000000000
1649856245.816318989, 0.000000094, 0.000000448, 0.000001203, 0.000000124, 0.000001077, 0.000003771, 0.000000094, 0.000000433, 0.000001184, 0.000000124, 0.000001023, 0.000003383, 0, 0, 0, 1, 20.000000000
1649856245.841317654, 0.000000120, 0.000000436, 0.000001265, 0.000000236, 0.000001134, 0.000004029, 0.000000120, 0.000000419, 0.000001245, 0.000000236, 0.000001077, 0.000003616, 0, 1, 0, 0, 0.000000000
1649856245.866316080, 0.000000131, 0.000000380, 0.000001282, 0.000000395, 0.000001152, 0.000004134, 0.000000131, 0.000000364, 0.000001262, 0.000000396, 0.000001095, 0.000003710, 0, 0, 0, 1, 0.000000000
1649856245.891314507, 0.000000148, 0.000000419, 0.000001298, 0.000000553, 0.000001164, 0.000004286, 0.000000147, 0.000000403, 0.000001278, 0.000000553, 0.000001106, 0.000003846, 0, 0, 1, 0, 0.000000000
1649856245.916312933, 0.000000150, 0.000000424, 0.000001284, 0.000000662, 0.000001153, 0.000004488, 0.000000150, 0.000000407, 0.000001265, 0.000000661, 0.000001096, 0.000004028, 0, 0, 0, 1, 0.000000000
1649856245.941311359, 0.000000150, 0.000000370, 0.000001261, 0.000000711, 0.000001119, 0.000004486, 0.000000150, 0.000000353, 0.000001241, 0.000000711, 0.000001064, 0.000004027, 0, 1, 0, 0, 0.000000000
1649856245.966309786, 0.000000147, 0.000000347, 0.000001239, 0.000000726, 0.000001085, 0.000004434, 0.000000147, 0.000000330, 0.000001220, 0.000000725, 0.000001032, 0.000003980, 0, 0, 0, 1, 0.000000000
1649856245.991308212, 0.000000155, 0.000000405, 0.000001299, 0.000000740, 0.000001096, 0.000004409, 0.000000155, 0.000000405, 0.000001296, 0.000000740, 0.000001096, 0.000004404, 0, 0, 1, 0, 1.000000000
1649856246.016306639, 0.000000151, 0.000000385, 0.000001322, 0.000000741, 0.000001128, 0.000004828, 0.000000151, 0.000000384, 0.000001320, 0.000000741, 0.000001128, 0.000004822, 0, 0, 0, 1, 0.000000000
1649856246.041305304, 0.000000148, 0.000000376, 0.000001326, 0.000000734, 0.000001148, 0.000005268, 0.000000148, 0.000000376, 0.000001324, 0.000000733, 0.000001148, 0.000005261, 0, 0, 1, 0, 1.000000000
1649856246.066303730, 0.000000144, 0.000000369, 0.000001315, 0.000000720, 0.000001145, 0.000005473, 0.000000144, 0.000000346, 0.000001289, 0.000000701, 0.000001060, 0.000004775, 0, 0, 0, 1, 17.000000000
1649856246.091302156, 0.000000165, 0.000000545, 0.000001354, 0.000000710, 0.000001125, 0.000005226, 0.000000164, 0.000000516, 0.000001332, 0.000000676, 0.000001017, 0.000004596, 0, 0, 0, 1, 19.000000000
1649856246.116300583, 0.000000166, 0.000000544, 0.000001368, 0.000000687, 0.000001098, 0.000005139, 0.000000165, 0.000000503, 0.000001344, 0.000000642, 0.000001006, 0.000004338, 0, 0, 0, 1, 20.000000000
1649856246.141299009, 0.000000169, 0.000000495, 0.000001368, 0.000000688, 0.000001083, 0.000004942, 0.000000168, 0.000000457, 0.000001344, 0.000000636, 0.000001001, 0.000004179, 0, 0, 0, 1, 0.000000000
1649856246.166297436, 0.000000161, 0.000000441, 0.000001333, 0.000000687, 0.000001046, 0.000004688, 0.000000160, 0.000000406, 0.000001309, 0.000000631, 0.000000971, 0.000003968, 0, 0, 0, 1, 0.000000000
1649856246.191296101, 0.000000173, 0.000000469, 0.000001380, 0.000000698, 0.000001044, 0.000004459, 0.000000173, 0.000000468, 0.000001362, 0.000000697, 0.000001043, 0.000004403, 0, 0, 1, 0, 2.000000000
1649856246.216294289, 0.000000172, 0.000000475, 0.000001395, 0.000000729, 0.000001116, 0.000004896, 0.000000172, 0.000000474, 0.000001377, 0.000000728, 0.000001116, 0.000004838, 0, 0, 0, 1, 0.000000000
1649856246.241292953, 0.000000165, 0.000000420, 0.000001370, 0.000000740, 0.000001160, 0.000005179, 0.000000165, 0.000000418, 0.000001353, 0.000000740, 0.000001160, 0.000005118, 0, 0, 0, 1, 0.000000000
1649856246.266291380, 0.000000162, 0.000000424, 0.000001352, 0.000000747, 0.000001162, 0.000005396, 0.000000162, 0.000000423, 0.000001335, 0.000000746, 0.000001161, 0.000005333, 0, 0, 0, 1, 0.000000000
1649856246.291289806, 0.000000179, 0.000000496, 0.000001423, 0.000000759, 0.000001194, 0.000005843, 0.000000179, 0.000000495, 0.000001406, 0.000000758, 0.000001194, 0.000005775, 0, 0, 0, 1, 0.000000000
1649856246.316288233, 0.000000181, 0.000000472, 0.000001446, 0.000000762, 0.000001213, 0.000006155, 0.000000181, 0.000000470, 0.000001429, 0.000000761, 0.000001212, 0.000006084, 0, 0, 0, 1, 0.000000000
1649856246.341286898, 0.000000173, 0.000000447, 0.000001446, 0.000000755, 0.000001196, 0.000006350, 0.000000173, 0.000000446, 0.000001429, 0.000000754, 0.000001196, 0.000006277, 0, 1, 0, 0, 0.000000000
1649856246.366285086, 0.000000164, 0.000000430, 0.000001421, 0.000000745, 0.000001163, 0.000006404, 0.000000164, 0.000000429, 0.000001405, 0.000000745, 0.000001163, 0.000006330, 0, 0, 0, 1, 0.000000000
1649856246.391283751, 0.000000189, 0.000000607, 0.000001458, 0.000000745, 0.000001175, 0.000006911, 0.000000189, 0.000000597, 0.000001419, 0.000000743, 0.000001171, 0.000006524, 0, 0, 1, 0, 2.000000000
1649856246.416282177, 0.000000181, 0.000000580, 0.000001446, 0.000000731, 0.000001171, 0.000007111, 0.000000181, 0.000000569, 0.000001408, 0.000000729, 0.000001167, 0.000006717, 0, 0, 0, 1, 0.000000000
1649856246.441280603, 0.000000175, 0.000000604, 0.000001428, 0.000000713, 0.000001159, 0.000007274, 0.000000175, 0.000000592, 0.000001391, 0.000000711, 0.000001155, 0.000006873, 0, 0, 0, 1, 0.000000000
1649856246.466279030, 0.000000165, 0.000000600, 0.000001390, 0.000000698, 0.000001124, 0.000007203, 0.000000165, 0.000000589, 0.000001353, 0.000000697, 0.000001120, 0.000006804, 0, 0, 0, 1, 0.000000000
1649856246.491277456, 0.000000173, 0.000000612, 0.000001489, 0.000000694, 0.000001133, 0.000007329, 0.000000173, 0.000000611, 0.000001486, 0.000000694, 0.000001132, 0.000007303, 1, 0, 0, 0, 2.000000000
1649856246.516275883, 0.000000168, 0.000000576, 0.000001533, 0.000000688, 0.000001130, 0.000007781, 0.000000168, 0.000000576, 0.000001530, 0.000000687, 0.000001129, 0.000007752, 0, 0, 0, 1, 0.000000000
1649856246.541274548, 0.000000158, 0.000000566, 0.000001523, 0.000000680, 0.000001107, 0.000008162, 0.000000158, 0.000000565, 0.000001520, 0.000000680, 0.000001106, 0.000008132, 0, 0, 0, 1, 0.000000000
1649856246.566272974, 0.000000158, 0.000000529, 0.000001512, 0.000000679, 0.000001072, 0.000008362, 0.000000158, 0.000000528, 0.000001508, 0.000000679, 0.000001071, 0.000008331, 0, 0, 0, 1, 0.000000000
1649856246.591271400, 0.000000186, 0.000000747, 0.000001635, 0.000000704, 0.000001119, 0.000008737, 0.000000185, 0.000000746, 0.000001631, 0.000000704, 0.000001118, 0.000008706, 0, 0, 0, 1, 0.000000000
1649856246.616269827, 0.000000184, 0.000000724, 0.000001675, 0.000000715, 0.000001152, 0.000008952, 0.000000184, 0.000000723, 0.000001671, 0.000000715, 0.000001151, 0.000008921, 0, 0, 0, 1, 0.000000000
1649856246.641268253, 0.000000112, 0.000000622, 0.000001458, 0.000000201, 0.000001147, 0.000008615, 0.000000112, 0.000000621, 0.000001455, 0.000000201, 0.000001147, 0.000008584, 0, 1, 0, 0, 0.000000000
1649856246.666266680, 0.000000111, 0.000000442, 0.000001372, 0.000000148, 0.000001150, 0.000006898, 0.000000111, 0.000000442, 0.000001369, 0.000000148, 0.000001149, 0.000006871, 0, 0, 0, 1, 0.000000000
1649856246.691265106, 0.000000114, 0.000000552, 0.000001403, 0.000000140, 0.000001162, 0.000006615, 0.000000113, 0.000000536, 0.000001330, 0.000000139, 0.000001126, 0.000005702, 1, 0, 0, 0, 18.000000000
1649856246.716263533, 0.000000110, 0.000000438, 0.000001332, 0.000000138, 0.000001131, 0.000004832, 0.000000109, 0.000000425, 0.000001266, 0.000000137, 0.000001095, 0.000004126, 0, 0, 0, 1, 0.000000000
1649856246.741262197, 0.000000118, 0.000000418, 0.000001320, 0.000000148, 0.000001095, 0.000004007, 0.000000117, 0.000000405, 0.000001255, 0.000000147, 0.000001059, 0.000003430, 0, 1, 0, 0, 0.000000000
1649856246.766260386, 0.000000110, 0.000000297, 0.000001277, 0.000000148, 0.000001059, 0.000003083, 0.000000109, 0.000000287, 0.000001215, 0.000000148, 0.000001022, 0.000002611, 0, 0, 0, 1, 0.000000000
1649856246.791259050, 0.000000119, 0.000000340, 0.000001300, 0.000000150, 0.000001047, 0.000002659, 0.000000119, 0.000000340, 0.000001290, 0.000000150, 0.000001046, 0.000002640, 0, 0, 1, 0, 2.000000000
1649856246.816257477, 0.000000117, 0.000000310, 0.000001331, 0.000000150, 0.000001060, 0.000002733, 0.000000117, 0.000000310, 0.000001321, 0.000000150, 0.000001058, 0.000002713, 0, 0, 0, 1, 0.000000000
1649856246.841255903, 0.000000124, 0.000000354, 0.000001418, 0.000000161, 0.000001058, 0.000003290, 0.000000124, 0.000000354, 0.000001408, 0.000000161, 0.000001056, 0.000003269, 0, 1, 0, 0, 0.000000000
1649856246.866254330, 0.000000122, 0.000000378, 0.000001457, 0.000000165, 0.000001037, 0.000004013, 0.000000122, 0.000000377, 0.000001447, 0.000000165, 0.000001036, 0.000003988, 0, 0, 0, 1, 0.000000000
1649856246.891252995, 0.000000129, 0.000000489, 0.000001500, 0.000000168, 0.000001057, 0.000004922, 0.000000129, 0.000000488, 0.000001488, 0.000000168, 0.000001056, 0.000004872, 0, 0, 1, 0, 2.000000000
1649856246.916251183, 0.000000128, 0.000000496, 0.000001512, 0.000000170, 0.000001065, 0.000005744, 0.000000127, 0.000000495, 0.000001499, 0.000000170, 0.000001064, 0.000005686, 0, 0, 0, 1, 0.000000000
1649856246.941249847, 0.000000171, 0.000000457, 0.000001606, 0.000000288, 0.000001080, 0.000006279, 0.000000170, 0.000000456, 0.000001593, 0.000000288, 0.000001078, 0.000006214, 0, 1, 0, 0, 0.000000000
1649856246.966248274, 0.000000184, 0.000000457, 0.000001527, 0.000000225, 0.000001058, 0.000006656, 0.000000184, 0.000000456, 0.000001515, 0.000000225, 0.000001056, 0.000006588, 0, 0, 0, 1, 0.000000000
1649856246.991246700, 0.000000189, 0.000000500, 0.000001510, 0.000000201, 0.000001085, 0.000007171, 0.000000186, 0.000000480, 0.000001225, 0.000000200, 0.000001073, 0.000005789, 0, 0, 1, 0, 4.000000000
1649856247.016245127, 0.000000189, 0.000000446, 0.000001340, 0.000000189, 0.000001094, 0.000006260, 0.000000185, 0.000000424, 0.000001121, 0.000000188, 0.000001080, 0.000005179, 0, 0, 0, 1, 0.000000000
1649856247.041243792, 0.000000188, 0.000000412, 0.000001282, 0.000000184, 0.000001092, 0.000005765, 0.000000185, 0.000000402, 0.000001154, 0.000000184, 0.000001080, 0.000005332, 0, 0, 1, 0, 6.000000000
1649856247.066241980, 0.000000189, 0.000000403, 0.000001308, 0.000000199, 0.000001085, 0.000005870, 0.000000186, 0.000000391, 0.000001176, 0.000000198, 0.000001073, 0.000005429, 0, 0, 0, 1, 0.000000000
1649856247.091240644, 0.000000198, 0.000000496, 0.000001387, 0.000000204, 0.000001110, 0.000005902, 0.000000192, 0.000000489, 0.000001307, 0.000000204, 0.000001090, 0.000005267, 1, 0, 0, 0, 17.000000000
1649856247.116239071, 0.000000190, 0.000000516, 0.000001437, 0.000000203, 0.000001120, 0.000005749, 0.000000185, 0.000000510, 0.000001353, 0.000000203, 0.000001100, 0.000005142, 0, 0, 0, 1, 0.000000000
1649856247.141237497, 0.000000195, 0.000000526, 0.000001471, 0.000000200, 0.000001122, 0.000005930, 0.000000195, 0.000000514, 0.000001452, 0.000000200, 0.000001095, 0.000005451, 0, 0, 0, 1, 2.000000000
1649856247.166235924, 0.000000192, 0.000000522, 0.000001511, 0.000000208, 0.000001104, 0.000006220, 0.000000191, 0.000000491, 0.000001479, 0.000000208, 0.000001060, 0.000005085, 0, 0, 0, 1, 3.000000000
1649856247.191234350, 0.000000201, 0.000000530, 0.000001558, 0.000000211, 0.000001112, 0.000005953, 0.000000200, 0.000000488, 0.000001525, 0.000000210, 0.000001015, 0.000004409, 0, 0, 0, 1, 4.000000000
1649856247.216232777, 0.000000202, 0.000000495, 0.000001570, 0.000000208, 0.000001069, 0.000005157, 0.000000202, 0.000000467, 0.000001553, 0.000000208, 0.000001013, 0.000004178, 0, 0, 0, 1, 4.000000000
1649856247.241231203, 0.000000204, 0.000000468, 0.000001581, 0.000000206, 0.000001066, 0.000004925, 0.000000204, 0.000000440, 0.000001566, 0.000000206, 0.000001009, 0.000003998, 0, 1, 0, 0, 0.000000000
1649856247.266229630, 0.000000201, 0.000000475, 0.000001558, 0.000000210, 0.000001052, 0.000004771, 0.000000200, 0.000000432, 0.000001541, 0.000000209, 0.000000975, 0.000003590, 0, 0, 0, 1, 5.000000000
1649856247.291228294, 0.000000214, 0.000000497, 0.000001643, 0.000000209, 0.000001034, 0.000004364, 0.000000205, 0.000000486, 0.000001425, 0.000000209, 0.000001012, 0.000003828, 1, 0, 0, 0, 16.000000000
1649856247.316226721, 0.000000215, 0.000000538, 0.000001566, 0.000000206, 0.000001066, 0.000004693, 0.000000214, 0.000000515, 0.000001531, 0.000000205, 0.000000975, 0.000004043, 0, 0, 0, 1, 2.000000000
1649856247.341225147, 0.000000210, 0.000000546, 0.000001622, 0.000000202, 0.000001028, 0.000004941, 0.000000209, 0.000000523, 0.000001590, 0.000000200, 0.000000941, 0.000004269, 0, 0, 0, 1, 0.000000000
1649856247.366223574, 0.000000211, 0.000000542, 0.000001643, 0.000000204, 0.000001000, 0.000005153, 0.000000210, 0.000000519, 0.000001613, 0.000000203, 0.000000916, 0.000004463, 0, 0, 0, 1, 0.000000000
1649856247.391222000, 0.000000219, 0.000000532, 0.000001653, 0.000000204, 0.000001003, 0.000005321, 0.000000218, 0.000000509, 0.000001625, 0.000000204, 0.000000920, 0.000004616, 0, 0, 0, 1, 0.000000000
1649856247.416220427, 0.000000220, 0.000000517, 0.000001654, 0.000000201, 0.000001001, 0.000005434, 0.000000219, 0.000000493, 0.000001627, 0.000000200, 0.000000919, 0.000004720, 0, 0, 0, 1, 0.000000000
1649856247.441219091, 0.000000218, 0.000000547, 0.000001639, 0.000000194, 0.000001003, 0.000005500, 0.000000217, 0.000000522, 0.000001612, 0.000000193, 0.000000921, 0.000004784, 0, 1, 0, 0, 0.000000000
1649856247.466217279, 0.000000211, 0.000000563, 0.000001596, 0.000000198, 0.000001002, 0.000005543, 0.000000210, 0.000000506, 0.000001589, 0.000000198, 0.000000904, 0.000004118, 0, 0, 0, 1, 2.000000000
1649856247.491215944, 0.000000220, 0.000000540, 0.000001588, 0.000000197, 0.000001009, 0.000004909, 0.000000218, 0.000000499, 0.000001579, 0.000000197, 0.000000940, 0.000003851, 0, 0, 0, 1, 2.000000000
1649856247.516214371, 0.000000216, 0.000000504, 0.000001564, 0.000000192, 0.000001039, 0.000004596, 0.000000213, 0.000000455, 0.000001556, 0.000000191, 0.000000964, 0.000003474, 0, 0, 0, 1, 3.000000000
1649856247.541212797, 0.000000226, 0.000000459, 0.000001561, 0.000000188, 0.000001055, 0.000004159, 0.000000225, 0.000000433, 0.000001556, 0.000000188, 0.000001003, 0.000003535, 0, 0, 0, 1, 2.000000000
1649856247.566211224, 0.000000214, 0.000000438, 0.000001513, 0.000000193, 0.000001071, 0.000004205, 0.000000209, 0.000000392, 0.000001505, 0.000000192, 0.000000911, 0.000003191, 0, 0, 0, 1, 4.000000000
1649856247.591209888, 0.000000216, 0.000000492, 0.000001536, 0.000000191, 0.000001003, 0.000003855, 0.000000212, 0.000000449, 0.000001528, 0.000000189, 0.000000853, 0.000002933, 0, 0, 1, 0, 0.000000000
1649856247.616208076, 0.000000220, 0.000000458, 0.000001541, 0.000000189, 0.000000963, 0.000003558, 0.000000219, 0.000000443, 0.000001536, 0.000000188, 0.000000927, 0.000003219, 0, 0, 0, 1, 1.000000000
1649856247.641206741, 0.000000210, 0.000000472, 0.000001543, 0.000000176, 0.000001023, 0.000003898, 0.000000209, 0.000000454, 0.000001537, 0.000000176, 0.000000985, 0.000003522, 0, 1, 0, 0, 0.000000000
1649856247.666205168, 0.000000195, 0.000000475, 0.000001517, 0.000000177, 0.000001059, 0.000004196, 0.000000190, 0.000000401, 0.000001492, 0.000000174, 0.000000848, 0.000002541, 0, 0, 0, 1, 5.000000000
1649856247.691203594, 0.000000224, 0.000000487, 0.000001623, 0.000000176, 0.000000975, 0.000003116, 0.000000218, 0.000000431, 0.000001600, 0.000000172, 0.000000782, 0.000001925, 0, 0, 1, 0, 0.000000000
1649856247.716202021, 0.000000229, 0.000000461, 0.000001664, 0.000000174, 0.000000921, 0.000002410, 0.000000222, 0.000000420, 0.000001625, 0.000000170, 0.000000771, 0.000001705, 0, 0, 0, 1, 6.000000000
1649856247.741200447, 0.000000239, 0.000000457, 0.000001672, 0.000000178, 0.000000913, 0.000002177, 0.000000231, 0.000000419, 0.000001633, 0.000000174, 0.000000765, 0.000001549, 0, 1, 0, 0, 0.000000000
1649856247.766198874, 0.000000237, 0.000000433, 0.000001679, 0.000000192, 0.000000903, 0.000002022, 0.000000224, 0.000000413, 0.000001664, 0.000000183, 0.000000764, 0.000001713, 0, 0, 0, 1, 4.000000000
1649856247.791197538, 0.000000257, 0.000000525, 0.000001752, 0.000000196, 0.000000903, 0.000002247, 0.000000257, 0.000000524, 0.000001713, 0.000000196, 0.000000901, 0.000002227, 0, 0, 1, 0, 1.000000000
1649856247.816195965, 0.000000267, 0.000000568, 0.000001791, 0.000000198, 0.000001013, 0.000002881, 0.000000244, 0.000000523, 0.000001768, 0.000000183, 0.000000852, 0.000002277, 0, 0, 0, 1, 2.000000000
1649856247.841194391, 0.000000252, 0.000000544, 0.000001808, 0.000000183, 0.000000950, 0.000002986, 0.000000233, 0.000000498, 0.000001785, 0.000000166, 0.000000810, 0.000002365, 0, 1, 0, 0, 0.000000000
1649856247.866192818, 0.000000260, 0.000000502, 0.000001873, 0.000000184, 0.000000905, 0.000003042, 0.000000241, 0.000000457, 0.000001852, 0.000000167, 0.000000776, 0.000002414, 0, 0, 0, 1, 0.000000000
1649856247.891191244, 0.000000301, 0.000000570, 0.000001977, 0.000000186, 0.000000905, 0.000003149, 0.000000279, 0.000000528, 0.000001954, 0.000000169, 0.000000776, 0.000002505, 0, 0, 0, 1, 0.000000000
1649856247.916189671, 0.000000299, 0.000000581, 0.000002035, 0.000000182, 0.000000905, 0.000003181, 0.000000277, 0.000000539, 0.000002013, 0.000000165, 0.000000776, 0.000002534, 0, 0, 0, 1, 0.000000000
1649856247.941188097, 0.000000291, 0.000000556, 0.000002062, 0.000000175, 0.000000910, 0.000003222, 0.000000270, 0.000000513, 0.000002040, 0.000000158, 0.000000780, 0.000002565, 0, 1, 0, 0, 0.000000000
1649856247.966186523, 0.000000281, 0.000000536, 0.000002073, 0.000000189, 0.000000890, 0.000003163, 0.000000261, 0.000000492, 0.000002050, 0.000000173, 0.000000764, 0.000002513, 0, 0, 0, 1, 0.000000000
1649856247.991185188, 0.000000295, 0.000000633, 0.000002136, 0.000000195, 0.000000882, 0.000003151, 0.000000274, 0.000000590, 0.000002112, 0.000000178, 0.000000756, 0.000002506, 0, 0, 1, 0, 0.000000000
1649856248.016183376, 0.000000289, 0.000000545, 0.000002170, 0.000000195, 0.000000874, 0.000003131, 0.000000269, 0.000000503, 0.000002149, 0.000000178, 0.000000749, 0.000002491, 0, 0, 0, 1, 0.000000000
1649856248.041182041, 0.000000270, 0.000000502, 0.000002152, 0.000000202, 0.000000852, 0.000003101, 0.000000252, 0.000000460, 0.000002133, 0.000000184, 0.000000733, 0.000002467, 0, 0, 1, 0, 0.000000000
1649856248.066180468, 0.000000261, 0.000000446, 0.000002134, 0.000000228, 0.000000816, 0.000003032, 0.000000243, 0.000000405, 0.000002115, 0.000000206, 0.000000710, 0.000002412, 0, 0, 0, 1, 0.000000000
1649856248.091178894, 0.000000290, 0.000000533, 0.000002193, 0.000000240, 0.000000806, 0.000003015, 0.000000270, 0.000000493, 0.000002173, 0.000000215, 0.000000709, 0.000002403, 0, 1, 0, 0, 0.000000000
1649856248.116177320, 0.000000282, 0.000000507, 0.000002201, 0.000000243, 0.000000797, 0.000003009, 0.000000264, 0.000000468, 0.000002180, 0.000000217, 0.000000705, 0.000002400, 0, 0, 0, 1, 0.000000000
1649856248.141175985, 0.000000287, 0.000000501, 0.000002194, 0.000000241, 0.000000788, 0.000002989, 0.000000268, 0.000000462, 0.000002173, 0.000000215, 0.000000698, 0.000002385, 0, 1, 0, 0, 0.000000000
1649856248.166174173, 0.000000282, 0.000000460, 0.000002216, 0.000000275, 0.000000753, 0.000002923, 0.000000263, 0.000000420, 0.000002195, 0.000000240, 0.000000679, 0.000002331, 0, 0, 0, 1, 0.000000000
1649856248.191172838, 0.000000287, 0.000000552, 0.000002261, 0.000000289, 0.000000750, 0.000002898, 0.000000285, 0.000000551, 0.000002210, 0.000000288, 0.000000744, 0.000002789, 1, 0, 0, 0, 2.000000000
1649856248.216171265, 0.000000295, 0.000000578, 0.000002296, 0.000000311, 0.000000800, 0.000003519, 0.000000293, 0.000000577, 0.000002248, 0.000000311, 0.000000793, 0.000003393, 0, 0, 0, 1, 0.000000000
1649856248.241169691, 0.000000294, 0.000000577, 0.000002294, 0.000000313, 0.000000827, 0.000004250, 0.000000293, 0.000000576, 0.000002250, 0.000000313, 0.000000821, 0.000004102, 0, 0, 1, 0, 0.000000000
