# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856240.841625690, 0.000001050, 0.000003005, 0.000004232, 0.000000667, 0.000003373, 0.000004784, 0.000001042, 0.000002876, 0.000004220, 0.000000659, 0.000003361, 0.000004467, 0, 1, 0, 0, 0.000000000
1649856240.866624117, 0.000001716, 0.000003257, 0.000004506, 0.000000995, 0.000003962, 0.000005325, 0.000001700, 0.000003155, 0.000004477, 0.000000980, 0.000003967, 0.000005000, 0, 0, 1, 0, 0.000000000
1649856240.891622543, 0.000002020, 0.000003598, 0.000005066, 0.000001334, 0.000004845, 0.000006168, 0.000002003, 0.000003580, 0.000004998, 0.000001324, 0.000004568, 0.000005736, 1, 0, 0, 0, 5.000000000
1649856240.916620970, 0.000000724, 0.000002518, 0.000004712, 0.000001697, 0.000003765, 0.000005900, 0.000000721, 0.000002327, 0.000004644, 0.000001677, 0.000003719, 0.000005050, 0, 0, 0, 1, 6.000000000
1649856240.941619396, 0.000001067, 0.000003006, 0.000004805, 0.000000697, 0.000004689, 0.000006381, 0.000001031, 0.000002972, 0.000004800, 0.000000688, 0.000004686, 0.000006375, 0, 0, 1, 0, 1.000000000
1649856240.966617823, 0.000001695, 0.000003374, 0.000005396, 0.000001030, 0.000005473, 0.000006808, 0.000001640, 0.000003334, 0.000005392, 0.000001019, 0.000005471, 0.000006799, 0, 0, 0, 1, 0.000000000
1649856240.991616249, 0.000002030, 0.000003925, 0.000005934, 0.000001408, 0.000006245, 0.000008046, 0.000001787, 0.000002268, 0.000004948, 0.000001351, 0.000005181, 0.000006167, 1, 0, 0, 0, 3.000000000
1649856241.016614676, 0.000000677, 0.000001725, 0.000004563, 0.000001698, 0.000003956, 0.000005390, 0.000000602, 0.000001374, 0.000004367, 0.000001635, 0.000003544, 0.000004917, 0, 0, 0, 1, 0.000000000
1649856241.041613340, 0.000001260, 0.000002045, 0.000005051, 0.000002363, 0.000004523, 0.000006185, 0.000001114, 0.000001685, 0.000004925, 0.000002239, 0.000004178, 0.000005864, 0, 0, 0, 1, 0.000000000
1649856241.066611767, 0.000001699, 0.000002332, 0.000005322, 0.000002950, 0.000004500, 0.000006934, 0.000001513, 0.000001978, 0.000005196, 0.000002766, 0.000004279, 0.000006589, 0, 0, 0, 1, 0.000000000
1649856241.091610193, 0.000002085, 0.000002583, 0.000005752, 0.000003170, 0.000004974, 0.000007627, 0.000001997, 0.000002567, 0.000005712, 0.000003118, 0.000004970, 0.000007618, 1, 0, 0, 0, 1.000000000
1649856241.116608620, 0.000000700, 0.000001662, 0.000004732, 0.000002888, 0.000003958, 0.000006059, 0.000000697, 0.000001663, 0.000004639, 0.000002880, 0.000003925, 0.000005959, 0, 0, 0, 1, 2.000000000
1649856241.141607046, 0.000001352, 0.000002307, 0.000005261, 0.000003837, 0.000005075, 0.000007339, 0.000001347, 0.000002314, 0.000005153, 0.000003828, 0.000005028, 0.000007222, 0, 1, 0, 0, 0.000000000
1649856241.166605711, 0.000001493, 0.000002691, 0.000005196, 0.000003871, 0.000004466, 0.000007727, 0.000001015, 0.000002676, 0.000004921, 0.000001878, 0.000004265, 0.000007225, 0, 0, 0, 1, 3.000000000
1649856241.191603899, 0.000001517, 0.000003301, 0.000005434, 0.000002120, 0.000005057, 0.000008372, 0.000001286, 0.000003287, 0.000005290, 0.000001685, 0.000005010, 0.000008118, 0, 0, 1, 0, 0.000000000
1649856241.216602564, 0.000000414, 0.000000840, 0.000004245, 0.000000936, 0.000003410, 0.000007378, 0.000000412, 0.000000828, 0.000004224, 0.000000931, 0.000003401, 0.000007145, 0, 0, 0, 1, 5.000000000
1649856241.241600990, 0.000001055, 0.000001477, 0.000004833, 0.000001386, 0.000004395, 0.000008683, 0.000001051, 0.000001463, 0.000004809, 0.000001379, 0.000004383, 0.000008412, 0, 0, 1, 0, 0.000000000
1649856241.266599417, 0.000001375, 0.000001803, 0.000004984, 0.000001870, 0.000004029, 0.000008438, 0.000001356, 0.000001792, 0.000004964, 0.000001854, 0.000004022, 0.000008293, 0, 0, 0, 1, 3.000000000
1649856241.291597843, 0.000001876, 0.000002387, 0.000005309, 0.000002293, 0.000004771, 0.000009379, 0.000001840, 0.000002359, 0.000005276, 0.000002271, 0.000004758, 0.000009142, 0, 0, 0, 1, 7.000000000
1649856241.316596508, 0.000000619, 0.000001846, 0.000003873, 0.000002363, 0.000003485, 0.000008218, 0.000000607, 0.000001815, 0.000003853, 0.000002307, 0.000003472, 0.000007993, 0, 0, 0, 1, 5.000000000
1649856241.341594696, 0.000001094, 0.000002434, 0.000004240, 0.000003102, 0.000004417, 0.000009308, 0.000001075, 0.000002400, 0.000004217, 0.000003029, 0.000004399, 0.000009058, 0, 1, 0, 0, 0.000000000
1649856241.366593361, 0.000001114, 0.000002318, 0.000004475, 0.000002861, 0.000003972, 0.000009063, 0.000001094, 0.000002283, 0.000004446, 0.000002800, 0.000003952, 0.000008785, 0, 0, 0, 1, 6.000000000
1649856241.391591787, 0.000001486, 0.000002660, 0.000004702, 0.000002829, 0.000004698, 0.000009432, 0.000001361, 0.000002540, 0.000004670, 0.000002780, 0.000004627, 0.000009142, 1, 0, 0, 0, 4.000000000
1649856241.416590214, 0.000000670, 0.000001078, 0.000004137, 0.000002621, 0.000003537, 0.000008443, 0.000000647, 0.000001052, 0.000004100, 0.000002522, 0.000003507, 0.000008046, 0, 0, 0, 1, 6.000000000
1649856241.441588640, 0.000001022, 0.000001615, 0.000003749, 0.000003081, 0.000004277, 0.000008879, 0.000000969, 0.000001585, 0.000003733, 0.000002917, 0.000004251, 0.000008572, 0, 0, 0, 1, 5.000000000
1649856241.466587067, 0.000000925, 0.000001772, 0.000004003, 0.000002570, 0.000003744, 0.000008613, 0.000000896, 0.000001737, 0.000003979, 0.000002471, 0.000003727, 0.000008239, 0, 0, 0, 1, 5.000000000
1649856241.491585493, 0.000001192, 0.000002183, 0.000004231, 0.000002548, 0.000004352, 0.000009102, 0.000000517, 0.000001040, 0.000003870, 0.000002422, 0.000003978, 0.000007049, 1, 0, 0, 0, 22.000000000
1649856241.516583920, 0.000000491, 0.000000854, 0.000003378, 0.000001926, 0.000003342, 0.000006297, 0.000000483, 0.000000850, 0.000003307, 0.000001898, 0.000003315, 0.000006102, 0, 0, 0, 1, 5.000000000
1649856241.541582584, 0.000000817, 0.000001417, 0.000003542, 0.000002236, 0.000004118, 0.000006873, 0.000000797, 0.000001403, 0.000003470, 0.000002187, 0.000004088, 0.000006630, 0, 0, 0, 1, 4.000000000
1649856241.566581011, 0.000000860, 0.000001714, 0.000003738, 0.000002174, 0.000003690, 0.000007071, 0.000000848, 0.000001694, 0.000003674, 0.000002147, 0.000003674, 0.000006818, 0, 0, 0, 1, 4.000000000
1649856241.591579437, 0.000001026, 0.000002083, 0.000004063, 0.000002373, 0.000004017, 0.000007710, 0.000000764, 0.000001193, 0.000003724, 0.000002284, 0.000003653, 0.000006338, 1, 0, 0, 0, 26.000000000
1649856241.616577864, 0.000000606, 0.000001011, 0.000003268, 0.000001980, 0.000003129, 0.000006063, 0.000000597, 0.000001006, 0.000003195, 0.000001955, 0.000003112, 0.000005881, 0, 0, 0, 1, 4.000000000
1649856241.641576290, 0.000000501, 0.000001150, 0.000002414, 0.000001840, 0.000003598, 0.000004739, 0.000000488, 0.000001162, 0.000002346, 0.000001808, 0.000003570, 0.000004589, 0, 0, 1, 0, 0.000000000
1649856241.666574717, 0.000000292, 0.000000887, 0.000001689, 0.000000389, 0.000000451, 0.000002359, 0.000000292, 0.000000886, 0.000001685, 0.000000389, 0.000000450, 0.000002355, 0, 0, 0, 1, 4.000000000
1649856241.691573143, 0.000000700, 0.000001397, 0.000002096, 0.000000585, 0.000000652, 0.000002865, 0.000000541, 0.000000814, 0.000001910, 0.000000571, 0.000000647, 0.000002724, 1, 0, 0, 0, 26.000000000
1649856241.716571808, 0.000000605, 0.000001018, 0.000001901, 0.000000833, 0.000000877, 0.000002821, 0.000000600, 0.000001009, 0.000001879, 0.000000830, 0.000000875, 0.000002781, 0, 0, 0, 1, 4.000000000
1649856241.741569996, 0.000000341, 0.000001300, 0.000001897, 0.000000992, 0.000001145, 0.000003078, 0.000000334, 0.000001298, 0.000001865, 0.000000983, 0.000001145, 0.000003030, 0, 0, 1, 0, 0.000000000
1649856241.766568661, 0.000000323, 0.000000956, 0.000001706, 0.000000352, 0.000000385, 0.000002246, 0.000000323, 0.000000955, 0.000001705, 0.000000352, 0.000000384, 0.000002246, 0, 0, 0, 1, 1.000000000
1649856241.791567087, 0.000000738, 0.000001472, 0.000002173, 0.000000587, 0.000000607, 0.000002895, 0.000000505, 0.000000757, 0.000001680, 0.000000559, 0.000000579, 0.000002262, 1, 0, 0, 0, 35.000000000
1649856241.816565514, 0.000000675, 0.000000899, 0.000001870, 0.000000803, 0.000000870, 0.000002433, 0.000000670, 0.000000897, 0.000001862, 0.000000800, 0.000000870, 0.000002426, 0, 0, 0, 1, 1.000000000
1649856241.841563940, 0.000000361, 0.000001046, 0.000001778, 0.000000797, 0.000001165, 0.000002353, 0.000000358, 0.000001043, 0.000001759, 0.000000790, 0.000001163, 0.000002344, 0, 0, 0, 1, 1.000000000
1649856241.866562605, 0.000000870, 0.000001629, 0.000002317, 0.000001074, 0.000001632, 0.000003068, 0.000000861, 0.000001623, 0.000002295, 0.000001066, 0.000001630, 0.000003058, 0, 0, 0, 1, 1.000000000
1649856241.891560793, 0.000001121, 0.000001888, 0.000002819, 0.000001373, 0.000002216, 0.000003850, 0.000000608, 0.000000792, 0.000002442, 0.000001204, 0.000002084, 0.000003134, 1, 0, 0, 0, 30.000000000
1649856241.916559458, 0.000000825, 0.000000914, 0.000002196, 0.000001508, 0.000002320, 0.000003239, 0.000000805, 0.000000909, 0.000002179, 0.000001486, 0.000002311, 0.000003210, 0, 0, 0, 1, 2.000000000
1649856241.941557884, 0.000000463, 0.000001145, 0.000001865, 0.000000894, 0.000001981, 0.000002717, 0.000000453, 0.000001140, 0.000001852, 0.000000879, 0.000001971, 0.000002705, 0, 0, 0, 1, 2.000000000
1649856241.966556311, 0.000000369, 0.000000924, 0.000001754, 0.000000350, 0.000000512, 0.000002220, 0.000000369, 0.000000924, 0.000001749, 0.000000350, 0.000000512, 0.000002220, 0, 0, 0, 1, 2.000000000
1649856241.991554737, 0.000000986, 0.000001523, 0.000002228, 0.000000564, 0.000000741, 0.000002759, 0.000000690, 0.000001260, 0.000001937, 0.000000561, 0.000000718, 0.000002547, 1, 0, 0, 0, 28.000000000
1649856242.016553164, 0.000000774, 0.000001009, 0.000002099, 0.000000800, 0.000001008, 0.000002509, 0.000000765, 0.000001006, 0.000002093, 0.000000797, 0.000001007, 0.000002505, 0, 0, 0, 1, 2.000000000
1649856242.041551590, 0.000000410, 0.000001276, 0.000001809, 0.000000684, 0.000001221, 0.000002595, 0.000000410, 0.000001275, 0.000001805, 0.000000684, 0.000001220, 0.000002590, 0, 0, 1, 0, 1.000000000
1649856242.066550255, 0.000000350, 0.000000796, 0.000001758, 0.000000329, 0.000000383, 0.000001974, 0.000000349, 0.000000796, 0.000001752, 0.000000329, 0.000000383, 0.000001974, 0, 0, 0, 1, 1.000000000
1649856242.091548681, 0.000000979, 0.000001410, 0.000002249, 0.000000550, 0.000000602, 0.000002510, 0.000000763, 0.000001350, 0.000002032, 0.000000547, 0.000000593, 0.000002398, 1, 0, 0, 0, 21.000000000
1649856242.116547108, 0.000000765, 0.000001097, 0.000002175, 0.000000779, 0.000000896, 0.000002455, 0.000000725, 0.000001078, 0.000002138, 0.000000764, 0.000000895, 0.000002434, 0, 0, 0, 1, 3.000000000
1649856242.141545534, 0.000000435, 0.000001516, 0.000001914, 0.000000651, 0.000001203, 0.000002860, 0.000000402, 0.000001504, 0.000001854, 0.000000628, 0.000001202, 0.000002839, 0, 0, 1, 0, 0.000000000
1649856242.166543961, 0.000000342, 0.000000843, 0.000001806, 0.000000324, 0.000000370, 0.000002069, 0.000000339, 0.000000841, 0.000001775, 0.000000324, 0.000000370, 0.000002069, 0, 0, 0, 1, 4.000000000
1649856242.191542387, 0.000000933, 0.000001433, 0.000002175, 0.000000530, 0.000000580, 0.000002589, 0.000000791, 0.000001265, 0.000001897, 0.000000528, 0.000000562, 0.000002399, 1, 0, 0, 0, 31.000000000
1649856242.216540813, 0.000000396, 0.000000939, 0.000001966, 0.000000743, 0.000000835, 0.000002410, 0.000000387, 0.000000928, 0.000001944, 0.000000732, 0.000000834, 0.000002387, 0, 0, 0, 1, 4.000000000
1649856242.241539240, 0.000000483, 0.000001430, 0.000001643, 0.000000652, 0.000001137, 0.000002505, 0.000000470, 0.000001421, 0.000001616, 0.000000635, 0.000001135, 0.000002487, 0, 0, 1, 0, 0.000000000
1649856242.266537905, 0.000000338, 0.000000805, 0.000001579, 0.000000333, 0.000000347, 0.000001872, 0.000000338, 0.000000805, 0.000001578, 0.000000333, 0.000000347, 0.000001872, 0, 0, 0, 1, 2.000000000
1649856242.316534758, 0.000000402, 0.000001047, 0.000002026, 0.000000720, 0.000000806, 0.000002470, 0.000000398, 0.000001043, 0.000002017, 0.000000715, 0.000000805, 0.000002464, 0, 1, 0, 1, 3.000000000
1649856242.341533184, 0.000000519, 0.000001091, 0.000001687, 0.000000674, 0.000001107, 0.000002148, 0.000000513, 0.000001086, 0.000001682, 0.000000667, 0.000001107, 0.000002145, 0, 1, 0, 0, 0.000000000
1649856242.366531610, 0.000000314, 0.000000557, 0.000001404, 0.000000334, 0.000000343, 0.000001560, 0.000000313, 0.000000556, 0.000001395, 0.000000333, 0.000000343, 0.000001560, 0, 0, 0, 1, 4.000000000
1649856242.391530037, 0.000000825, 0.000001144, 0.000001565, 0.000000510, 0.000000547, 0.000001841, 0.000000819, 0.000001143, 0.000001549, 0.000000509, 0.000000547, 0.000001841, 0, 0, 1, 0, 0.000000000
1649856242.416528702, 0.000000401, 0.000000614, 0.000001331, 0.000000726, 0.000000807, 0.000002115, 0.000000398, 0.000000611, 0.000001326, 0.000000721, 0.000000806, 0.000002106, 0, 0, 0, 1, 3.000000000
1649856242.441526890, 0.000000543, 0.000000958, 0.000001420, 0.000000719, 0.000001127, 0.000002007, 0.000000538, 0.000000957, 0.000001407, 0.000000713, 0.000001127, 0.000001995, 0, 0, 1, 0, 0.000000000
1649856242.466525555, 0.000000258, 0.000000562, 0.000001118, 0.000000307, 0.000000343, 0.000001457, 0.000000258, 0.000000562, 0.000001117, 0.000000307, 0.000000343, 0.000001457, 0, 0, 0, 1, 2.000000000
1649856242.491523981, 0.000000768, 0.000001154, 0.000001477, 0.000000471, 0.000000544, 0.000001844, 0.000000764, 0.000001145, 0.000001469, 0.000000470, 0.000000543, 0.000001828, 0, 0, 1, 0, 2.000000000
1649856242.516522408, 0.000000371, 0.000000947, 0.000001808, 0.000000698, 0.000000799, 0.000002118, 0.000000368, 0.000000945, 0.000001806, 0.000000694, 0.000000799, 0.000002114, 0, 0, 0, 1, 3.000000000
1649856242.541520834, 0.000000582, 0.000001033, 0.000001578, 0.000000729, 0.000001140, 0.000002008, 0.000000581, 0.000001033, 0.000001574, 0.000000729, 0.000001140, 0.000002006, 0, 0, 1, 0, 1.000000000
1649856242.566519499, 0.000000722, 0.000001183, 0.000001992, 0.000000920, 0.000001475, 0.000002353, 0.000000709, 0.000001176, 0.000001983, 0.000000912, 0.000001475, 0.000002347, 0, 0, 0, 1, 3.000000000
1649856242.591517687, 0.000001061, 0.000001628, 0.000002004, 0.000001182, 0.000001971, 0.000002679, 0.000001059, 0.000001628, 0.000001997, 0.000001182, 0.000001971, 0.000002677, 0, 0, 1, 0, 1.000000000
1649856242.616516352, 0.000000472, 0.000000883, 0.000002033, 0.000001563, 0.000002157, 0.000003299, 0.000000461, 0.000000873, 0.000002031, 0.000001528, 0.000002150, 0.000003258, 0, 0, 0, 1, 3.000000000
1649856242.641514778, 0.000000755, 0.000001441, 0.000001453, 0.000001388, 0.000002374, 0.000003053, 0.000000739, 0.000001430, 0.000001444, 0.000001352, 0.000002370, 0.000003013, 0, 1, 0, 0, 0.000000000
1649856242.666513205, 0.000000756, 0.000001148, 0.000001993, 0.000001318, 0.000002340, 0.000002900, 0.000000738, 0.000001136, 0.000001986, 0.000001300, 0.000002337, 0.000002884, 0, 0, 0, 1, 3.000000000
1649856242.691511631, 0.000001079, 0.000001645, 0.000001975, 0.000001465, 0.000002626, 0.000003237, 0.000001076, 0.000001644, 0.000001967, 0.000001465, 0.000002623, 0.000003230, 0, 0, 1, 0, 2.000000000
1649856242.716510057, 0.000000468, 0.000000882, 0.000002104, 0.000001764, 0.000002596, 0.000003564, 0.000000420, 0.000000833, 0.000002094, 0.000001585, 0.000002547, 0.000003357, 0, 0, 0, 1, 5.000000000
1649856242.741508484, 0.000000725, 0.000001272, 0.000001356, 0.000001462, 0.000002475, 0.000003049, 0.000000665, 0.000001245, 0.000001304, 0.000001301, 0.000002429, 0.000002900, 0, 1, 0, 0, 0.000000000
1649856242.766506910, 0.000000706, 0.000001123, 0.000001858, 0.000001320, 0.000002331, 0.000002838, 0.000000681, 0.000001098, 0.000001846, 0.000001293, 0.000002323, 0.000002815, 0, 0, 0, 1, 2.000000000
1649856242.791505575, 0.000000985, 0.000001497, 0.000001825, 0.000001415, 0.000002447, 0.000003019, 0.000000983, 0.000001495, 0.000001820, 0.000001415, 0.000002445, 0.000003011, 0, 0, 1, 0, 2.000000000
1649856242.816504002, 0.000000469, 0.000001247, 0.000001956, 0.000001650, 0.000002457, 0.000003322, 0.000000466, 0.000001240, 0.000001956, 0.000001640, 0.000002453, 0.000003308, 0, 0, 0, 1, 1.000000000
1649856242.841502428, 0.000000714, 0.000001219, 0.000001740, 0.000001105, 0.000002028, 0.000002968, 0.000000711, 0.000001218, 0.000001732, 0.000001098, 0.000002027, 0.000002953, 0, 1, 0, 0, 0.000000000
1649856242.866500854, 0.000000225, 0.000000451, 0.000001219, 0.000000357, 0.000000381, 0.000001528, 0.000000225, 0.000000451, 0.000001219, 0.000000356, 0.000000381, 0.000001528, 0, 0, 0, 1, 2.000000000
1649856242.891499281, 0.000000775, 0.000001144, 0.000001418, 0.000000502, 0.000000564, 0.000001744, 0.000000765, 0.000001143, 0.000001416, 0.000000502, 0.000000564, 0.000001744, 0, 0, 0, 1, 3.000000000
1649856242.916497707, 0.000000465, 0.000000994, 0.000001826, 0.000000743, 0.000000821, 0.000002066, 0.000000431, 0.000000955, 0.000001819, 0.000000709, 0.000000821, 0.000002022, 0, 0, 0, 1, 4.000000000
1649856242.941496134, 0.000000409, 0.000000942, 0.000001532, 0.000000402, 0.000000998, 0.000001911, 0.000000380, 0.000000922, 0.000001478, 0.000000379, 0.000000997, 0.000001868, 0, 1, 0, 0, 0.000000000
1649856242.966494799, 0.000000180, 0.000000463, 0.000001194, 0.000000287, 0.000000348, 0.000001461, 0.000000179, 0.000000463, 0.000001193, 0.000000287, 0.000000348, 0.000001460, 0, 0, 0, 1, 3.000000000
1649856242.991492987, 0.000000721, 0.000001071, 0.000001456, 0.000000475, 0.000000569, 0.000001776, 0.000000579, 0.000000667, 0.000001355, 0.000000457, 0.000000508, 0.000001676, 1, 0, 0, 0, 24.000000000
1649856243.016491652, 0.000000520, 0.000001058, 0.000001682, 0.000000735, 0.000000769, 0.000002055, 0.000000487, 0.000001013, 0.000001669, 0.000000711, 0.000000767, 0.000002020, 0, 0, 0, 1, 1.000000000
1649856243.041490078, 0.000000359, 0.000000870, 0.000001570, 0.000000385, 0.000000923, 0.000001824, 0.000000336, 0.000000847, 0.000001505, 0.000000366, 0.000000925, 0.000001787, 0, 1, 0, 0, 0.000000000
1649856243.091486931, 0.000000117, 0.000000316, 0.000000505, 0.000000136, 0.000000315, 0.000000950, 0.000000112, 0.000000299, 0.000000508, 0.000000136, 0.000000314, 0.000000937, 0, 1, 0, 1, 0.000000000
1649856243.116485596, 0.000000491, 0.000000813, 0.000001161, 0.000000246, 0.000000482, 0.000001292, 0.000000463, 0.000000768, 0.000001159, 0.000000239, 0.000000482, 0.000001268, 0, 0, 0, 1, 0.000000000
1649856243.141483784, 0.000000211, 0.000000729, 0.000001290, 0.000000185, 0.000000623, 0.000001214, 0.000000200, 0.000000707, 0.000001238, 0.000000176, 0.000000624, 0.000001193, 0, 1, 0, 0, 0.000000000
1649856243.166482449, 0.000000571, 0.000001313, 0.000001605, 0.000000343, 0.000000911, 0.000001754, 0.000000539, 0.000001298, 0.000001536, 0.000000333, 0.000000912, 0.000001726, 0, 0, 0, 1, 0.000000000
1649856243.191480875, 0.000000647, 0.000001361, 0.000001751, 0.000000576, 0.000001332, 0.000002197, 0.000000612, 0.000001356, 0.000001668, 0.000000565, 0.000001332, 0.000002162, 0, 0, 0, 1, 0.000000000
1649856243.216479301, 0.000000883, 0.000001638, 0.000001947, 0.000000877, 0.000001768, 0.000002753, 0.000000826, 0.000001623, 0.000001928, 0.000000876, 0.000001743, 0.000002750, 0, 0, 0, 1, 1.000000000
1649856243.241477728, 0.000000303, 0.000001027, 0.000002040, 0.000000291, 0.000001303, 0.000002330, 0.000000289, 0.000001013, 0.000002035, 0.000000290, 0.000001307, 0.000002331, 0, 0, 1, 0, 0.000000000
1649856243.291474581, 0.000000491, 0.000001246, 0.000002008, 0.000000655, 0.000001764, 0.000003254, 0.000000464, 0.000001232, 0.000001979, 0.000000656, 0.000001747, 0.000003252, 0, 1, 0, 1, 0.000000000
1649856243.316473246, 0.000000821, 0.000001666, 0.000001788, 0.000000937, 0.000002099, 0.000003637, 0.000000767, 0.000001655, 0.000001768, 0.000000937, 0.000002071, 0.000003632, 0, 0, 0, 1, 0.000000000
1649856243.341471672, 0.000000320, 0.000000930, 0.000002079, 0.000000364, 0.000001522, 0.000002583, 0.000000304, 0.000000916, 0.000002075, 0.000000363, 0.000001522, 0.000002584, 0, 1, 0, 0, 0.000000000
1649856243.366470098, 0.000000824, 0.000001571, 0.000002665, 0.000000540, 0.000001944, 0.000003401, 0.000000776, 0.000001549, 0.000002661, 0.000000540, 0.000001940, 0.000003401, 0, 0, 0, 1, 0.000000000
1649856243.391468525, 0.000000562, 0.000001354, 0.000002290, 0.000000752, 0.000001935, 0.000003532, 0.000000559, 0.000001350, 0.000002274, 0.000000752, 0.000001893, 0.000003500, 0, 0, 1, 0, 2.000000000
1649856243.441465378, 0.000000673, 0.000000875, 0.000002242, 0.000001293, 0.000002788, 0.000004270, 0.000000669, 0.000000802, 0.000000974, 0.000001257, 0.000002761, 0.000003745, 1, 0, 0, 1, 11.000000000
1649856243.466463804, 0.000001098, 0.000001334, 0.000001613, 0.000001529, 0.000003534, 0.000004834, 0.000000878, 0.000001073, 0.000001325, 0.000001509, 0.000003488, 0.000004584, 0, 0, 0, 1, 0.000000000
1649856243.491462231, 0.000000847, 0.000001324, 0.000001868, 0.000001729, 0.000003110, 0.000005376, 0.000000839, 0.000001318, 0.000001862, 0.000001727, 0.000003091, 0.000005335, 1, 0, 0, 0, 12.000000000
1649856243.516460896, 0.000000339, 0.000001103, 0.000001857, 0.000001731, 0.000003649, 0.000005798, 0.000000338, 0.000001091, 0.000001844, 0.000001727, 0.000003632, 0.000005744, 0, 0, 0, 1, 0.000000000
1649856243.541459322, 0.000000324, 0.000000650, 0.000001451, 0.000000477, 0.000001680, 0.000003268, 0.000000315, 0.000000645, 0.000001444, 0.000000473, 0.000001618, 0.000003225, 0, 0, 1, 0, 2.000000000
1649856243.566457748, 0.000000676, 0.000001200, 0.000002086, 0.000000578, 0.000002112, 0.000004120, 0.000000661, 0.000001193, 0.000002076, 0.000000574, 0.000002041, 0.000004068, 0, 0, 0, 1, 0.000000000
1649856243.591456175, 0.000000395, 0.000000813, 0.000001349, 0.000000352, 0.000001027, 0.000002533, 0.000000355, 0.000000802, 0.000001278, 0.000000350, 0.000001022, 0.000002530, 1, 0, 0, 0, 9.000000000
1649856243.616454601, 0.000000773, 0.000001102, 0.000001463, 0.000000513, 0.000001352, 0.000003036, 0.000000693, 0.000001050, 0.000001393, 0.000000513, 0.000001350, 0.000003032, 0, 0, 0, 1, 0.000000000
1649856243.641453028, 0.000000245, 0.000000488, 0.000001107, 0.000000395, 0.000000888, 0.000002102, 0.000000212, 0.000000477, 0.000001064, 0.000000368, 0.000000834, 0.000002074, 0, 0, 1, 0, 4.000000000
1649856243.666451693, 0.000000295, 0.000000966, 0.000001253, 0.000000493, 0.000001187, 0.000002710, 0.000000289, 0.000000937, 0.000001236, 0.000000490, 0.000001169, 0.000002621, 0, 0, 0, 1, 1.000000000
1649856243.691449881, 0.000000824, 0.000001305, 0.000001665, 0.000000808, 0.000001664, 0.000003221, 0.000000772, 0.000001288, 0.000001647, 0.000000805, 0.000001635, 0.000003175, 0, 0, 1, 0, 6.000000000
1649856243.716448545, 0.000000332, 0.000000936, 0.000001848, 0.000001100, 0.000002067, 0.000003554, 0.000000327, 0.000000885, 0.000001751, 0.000001088, 0.000001985, 0.000003367, 0, 0, 0, 1, 1.000000000
1649856243.741446972, 0.000000345, 0.000000418, 0.000000852, 0.000000569, 0.000000979, 0.000003557, 0.000000337, 0.000000408, 0.000000869, 0.000000564, 0.000000966, 0.000003437, 0, 1, 0, 0, 0.000000000
1649856243.766445398, 0.000000462, 0.000001008, 0.000001429, 0.000000649, 0.000001253, 0.000004392, 0.000000444, 0.000000982, 0.000001389, 0.000000643, 0.000001223, 0.000004080, 0, 0, 0, 1, 3.000000000
1649856243.791443825, 0.000000113, 0.000000497, 0.000001180, 0.000000922, 0.000001583, 0.000004015, 0.000000105, 0.000000496, 0.000001122, 0.000000902, 0.000001541, 0.000003675, 1, 0, 0, 0, 0.000000000
1649856243.816442490, 0.000000513, 0.000000761, 0.000001264, 0.000001100, 0.000001828, 0.000003658, 0.000000486, 0.000000763, 0.000001180, 0.000001074, 0.000001768, 0.000003417, 0, 0, 0, 1, 2.000000000
1649856243.841440678, 0.000000359, 0.000000405, 0.000001173, 0.000000602, 0.000000946, 0.000003650, 0.000000358, 0.000000403, 0.000001144, 0.000000601, 0.000000937, 0.000003476, 0, 0, 0, 1, 2.000000000
1649856243.866439342, 0.000000774, 0.000001010, 0.000001673, 0.000000777, 0.000001283, 0.000004418, 0.000000748, 0.000001002, 0.000001644, 0.000000776, 0.000001267, 0.000004274, 0, 0, 0, 1, 2.000000000
1649856243.891437769, 0.000000102, 0.000000326, 0.000001164, 0.000000926, 0.000001514, 0.000004253, 0.000000101, 0.000000316, 0.000001127, 0.000000912, 0.000001444, 0.000003913, 1, 0, 0, 0, 18.000000000
1649856243.916436195, 0.000000388, 0.000000480, 0.000001081, 0.000001085, 0.000001707, 0.000003836, 0.000000370, 0.000000475, 0.000000992, 0.000001048, 0.000001647, 0.000003441, 0, 0, 0, 1, 2.000000000
1649856243.941434622, 0.000000320, 0.000000365, 0.000000958, 0.000000604, 0.000000882, 0.000003377, 0.000000283, 0.000000330, 0.000000933, 0.000000564, 0.000000740, 0.000002760, 0, 0, 1, 0, 13.000000000
1649856243.966433048, 0.000000844, 0.000000947, 0.000001454, 0.000000806, 0.000001070, 0.000003527, 0.000000777, 0.000000930, 0.000001428, 0.000000803, 0.000001051, 0.000003376, 0, 0, 0, 1, 3.000000000
1649856243.991431475, 0.000000106, 0.000000300, 0.000001038, 0.000000865, 0.000001339, 0.000003487, 0.000000104, 0.000000247, 0.000000962, 0.000000864, 0.000001337, 0.000003423, 1, 0, 0, 0, 21.000000000
