# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856273.214610577, 0.000000002, 0.000000005, 0.000000011, 0.000000065, 0.000000134, 0.000000290, 0.000000002, 0.000000005, 0.000000011, 0.000000065, 0.000000134, 0.000000290, 0, 0, 0, 1, 23.000000000
1649856273.239609003, 0.000000002, 0.000000005, 0.000000011, 0.000000066, 0.000000134, 0.000000290, 0.000000002, 0.000000005, 0.000000011, 0.000000066, 0.000000134, 0.000000290, 0, 1, 0, 0, 0.000000000
1649856273.264611006, 0.000000002, 0.000000005, 0.000000010, 0.000000097, 0.000000189, 0.000000353, 0.000000002, 0.000000005, 0.000000010, 0.000000097, 0.000000189, 0.000000352, 0, 0, 0, 1, 23.000000000
1649856273.289609671, 0.000000002, 0.000000005, 0.000000011, 0.000000117, 0.000000236, 0.000000417, 0.000000002, 0.000000005, 0.000000011, 0.000000117, 0.000000236, 0.000000416, 0, 0, 0, 1, 24.000000000
1649856273.314608097, 0.000000002, 0.000000006, 0.000000012, 0.000000125, 0.000000264, 0.000000462, 0.000000002, 0.000000006, 0.000000012, 0.000000125, 0.000000264, 0.000000461, 0, 0, 0, 1, 25.000000000
1649856273.339606524, 0.000000002, 0.000000006, 0.000000012, 0.000000127, 0.000000274, 0.000000484, 0.000000002, 0.000000006, 0.000000012, 0.000000127, 0.000000274, 0.000000484, 0, 0, 1, 0, 10.000000000
1649856273.364604950, 0.000000002, 0.000000006, 0.000000011, 0.000000124, 0.000000263, 0.000000473, 0.000000002, 0.000000006, 0.000000011, 0.000000124, 0.000000263, 0.000000473, 0, 0, 0, 1, 22.000000000
1649856273.389603376, 0.000000002, 0.000000006, 0.000000010, 0.000000123, 0.000000259, 0.000000477, 0.000000002, 0.000000006, 0.000000010, 0.000000122, 0.000000259, 0.000000477, 0, 0, 0, 1, 23.000000000
1649856273.414601803, 0.000000002, 0.000000006, 0.000000011, 0.000000126, 0.000000266, 0.000000499, 0.000000002, 0.000000006, 0.000000011, 0.000000126, 0.000000266, 0.000000499, 0, 0, 0, 1, 28.000000000
1649856273.439600229, 0.000000002, 0.000000006, 0.000000011, 0.000000094, 0.000000255, 0.000000472, 0.000000002, 0.000000006, 0.000000011, 0.000000094, 0.000000255, 0.000000471, 0, 0, 1, 0, 9.000000000
1649856273.464598656, 0.000000002, 0.000000005, 0.000000010, 0.000000084, 0.000000242, 0.000000446, 0.000000002, 0.000000005, 0.000000010, 0.000000084, 0.000000242, 0.000000446, 0, 0, 0, 1, 27.000000000
1649856273.489597321, 0.000000002, 0.000000006, 0.000000010, 0.000000083, 0.000000236, 0.000000432, 0.000000002, 0.000000006, 0.000000010, 0.000000083, 0.000000236, 0.000000431, 0, 0, 1, 0, 10.000000000
1649856273.514595509, 0.000000002, 0.000000006, 0.000000011, 0.000000084, 0.000000245, 0.000000441, 0.000000002, 0.000000006, 0.000000011, 0.000000084, 0.000000245, 0.000000441, 0, 0, 0, 1, 28.000000000
1649856273.539594173, 0.000000002, 0.000000006, 0.000000011, 0.000000110, 0.000000263, 0.000000480, 0.000000002, 0.000000006, 0.000000011, 0.000000110, 0.000000263, 0.000000480, 0, 1, 0, 0, 0.000000000
1649856273.564592600, 0.000000002, 0.000000006, 0.000000011, 0.000000122, 0.000000266, 0.000000499, 0.000000002, 0.000000006, 0.000000011, 0.000000121, 0.000000266, 0.000000499, 0, 0, 0, 1, 24.000000000
1649856273.589591026, 0.000000002, 0.000000006, 0.000000010, 0.000000126, 0.000000263, 0.000000492, 0.000000002, 0.000000006, 0.000000010, 0.000000126, 0.000000263, 0.000000492, 0, 0, 0, 1, 28.000000000
1649856273.614589453, 0.000000002, 0.000000006, 0.000000011, 0.000000129, 0.000000271, 0.000000500, 0.000000002, 0.000000006, 0.000000011, 0.000000129, 0.000000271, 0.000000500, 0, 0, 0, 1, 24.000000000
1649856273.664586306, 0.000000002, 0.000000006, 0.000000010, 0.000000160, 0.000000351, 0.000000640, 0.000000002, 0.000000006, 0.000000010, 0.000000160, 0.000000351, 0.000000639, 1, 0, 0, 1, 26.000000000
1649856273.689584732, 0.000000002, 0.000000006, 0.000000011, 0.000000137, 0.000000296, 0.000000539, 0.000000002, 0.000000006, 0.000000011, 0.000000137, 0.000000296, 0.000000539, 0, 0, 1, 0, 10.000000000
1649856273.714583397, 0.000000002, 0.000000006, 0.000000012, 0.000000132, 0.000000282, 0.000000502, 0.000000002, 0.000000006, 0.000000012, 0.000000132, 0.000000282, 0.000000502, 0, 0, 0, 1, 27.000000000
1649856273.764580250, 0.000000002, 0.000000004, 0.000000010, 0.000000096, 0.000000177, 0.000000365, 0.000000002, 0.000000004, 0.000000010, 0.000000096, 0.000000177, 0.000000365, 1, 0, 0, 1, 23.000000000
1649856273.789578676, 0.000000002, 0.000000004, 0.000000010, 0.000000078, 0.000000134, 0.000000283, 0.000000002, 0.000000004, 0.000000010, 0.000000078, 0.000000134, 0.000000283, 0, 0, 1, 0, 6.000000000
1649856273.814577341, 0.000000002, 0.000000004, 0.000000010, 0.000000064, 0.000000122, 0.000000204, 0.000000002, 0.000000004, 0.000000010, 0.000000064, 0.000000122, 0.000000204, 0, 0, 0, 1, 21.000000000
1649856273.839575529, 0.000000002, 0.000000004, 0.000000010, 0.000000059, 0.000000119, 0.000000181, 0.000000002, 0.000000004, 0.000000010, 0.000000059, 0.000000119, 0.000000181, 1, 0, 0, 0, 3.000000000
1649856273.864574194, 0.000000002, 0.000000004, 0.000000012, 0.000000064, 0.000000155, 0.000000205, 0.000000002, 0.000000004, 0.000000012, 0.000000064, 0.000000155, 0.000000205, 0, 0, 0, 1, 17.000000000
1649856273.889572620, 0.000000002, 0.000000005, 0.000000013, 0.000000067, 0.000000179, 0.000000221, 0.000000002, 0.000000005, 0.000000013, 0.000000067, 0.000000179, 0.000000221, 0, 1, 0, 0, 0.000000000
1649856273.914571047, 0.000000002, 0.000000005, 0.000000013, 0.000000081, 0.000000194, 0.000000288, 0.000000002, 0.000000005, 0.000000013, 0.000000081, 0.000000194, 0.000000288, 0, 0, 0, 1, 22.000000000
1649856273.939569473, 0.000000002, 0.000000006, 0.000000013, 0.000000114, 0.000000243, 0.000000385, 0.000000002, 0.000000006, 0.000000013, 0.000000114, 0.000000243, 0.000000385, 1, 0, 0, 0, 5.000000000
1649856273.964567900, 0.000000003, 0.000000006, 0.000000012, 0.000000129, 0.000000274, 0.000000452, 0.000000003, 0.000000006, 0.000000012, 0.000000129, 0.000000274, 0.000000452, 0, 0, 0, 1, 11.000000000
1649856273.989566326, 0.000000003, 0.000000006, 0.000000013, 0.000000137, 0.000000288, 0.000000491, 0.000000003, 0.000000006, 0.000000013, 0.000000137, 0.000000288, 0.000000490, 0, 0, 1, 0, 5.000000000
1649856274.014564753, 0.000000003, 0.000000006, 0.000000013, 0.000000140, 0.000000294, 0.000000507, 0.000000003, 0.000000006, 0.000000013, 0.000000139, 0.000000294, 0.000000507, 0, 0, 0, 1, 14.000000000
1649856274.039563417, 0.000000003, 0.000000006, 0.000000013, 0.000000140, 0.000000295, 0.000000509, 0.000000003, 0.000000006, 0.000000013, 0.000000140, 0.000000295, 0.000000509, 0, 1, 0, 0, 0.000000000
1649856274.064561844, 0.000000003, 0.000000007, 0.000000013, 0.000000139, 0.000000296, 0.000000507, 0.000000003, 0.000000007, 0.000000013, 0.000000139, 0.000000296, 0.000000507, 0, 0, 0, 1, 14.000000000
1649856274.089560270, 0.000000003, 0.000000006, 0.000000013, 0.000000138, 0.000000296, 0.000000506, 0.000000003, 0.000000006, 0.000000013, 0.000000138, 0.000000296, 0.000000506, 0, 1, 0, 0, 0.000000000
1649856274.114558697, 0.000000003, 0.000000006, 0.000000013, 0.000000140, 0.000000297, 0.000000507, 0.000000003, 0.000000006, 0.000000013, 0.000000140, 0.000000297, 0.000000507, 0, 0, 0, 1, 18.000000000
1649856274.139557123, 0.000000002, 0.000000006, 0.000000012, 0.000000103, 0.000000210, 0.000000442, 0.000000002, 0.000000006, 0.000000012, 0.000000103, 0.000000210, 0.000000442, 1, 0, 0, 0, 5.000000000
1649856274.164555550, 0.000000002, 0.000000006, 0.000000012, 0.000000093, 0.000000185, 0.000000414, 0.000000002, 0.000000006, 0.000000012, 0.000000093, 0.000000185, 0.000000414, 0, 0, 0, 1, 16.000000000
1649856274.189553976, 0.000000002, 0.000000006, 0.000000013, 0.000000091, 0.000000179, 0.000000406, 0.000000002, 0.000000006, 0.000000013, 0.000000091, 0.000000179, 0.000000406, 0, 0, 0, 1, 19.000000000
1649856274.214552641, 0.000000002, 0.000000006, 0.000000013, 0.000000092, 0.000000179, 0.000000406, 0.000000002, 0.000000006, 0.000000013, 0.000000092, 0.000000179, 0.000000406, 0, 0, 0, 1, 20.000000000
1649856274.239550829, 0.000000002, 0.000000006, 0.000000013, 0.000000092, 0.000000178, 0.000000399, 0.000000002, 0.000000006, 0.000000013, 0.000000092, 0.000000178, 0.000000399, 1, 0, 0, 0, 4.000000000
1649856274.264549494, 0.000000002, 0.000000006, 0.000000012, 0.000000092, 0.000000179, 0.000000391, 0.000000002, 0.000000006, 0.000000012, 0.000000092, 0.000000179, 0.000000391, 0, 0, 0, 1, 17.000000000
1649856274.289547920, 0.000000002, 0.000000006, 0.000000012, 0.000000092, 0.000000178, 0.000000388, 0.000000002, 0.000000006, 0.000000012, 0.000000092, 0.000000178, 0.000000388, 0, 1, 0, 0, 0.000000000
1649856274.314546347, 0.000000002, 0.000000006, 0.000000012, 0.000000092, 0.000000177, 0.000000386, 0.000000002, 0.000000006, 0.000000012, 0.000000092, 0.000000177, 0.000000386, 0, 0, 0, 1, 13.000000000
1649856274.339544773, 0.000000002, 0.000000005, 0.000000012, 0.000000095, 0.000000182, 0.000000364, 0.000000002, 0.000000005, 0.000000012, 0.000000095, 0.000000182, 0.000000364, 1, 0, 0, 0, 10.000000000
1649856274.364543438, 0.000000002, 0.000000006, 0.000000012, 0.000000096, 0.000000185, 0.000000352, 0.000000002, 0.000000006, 0.000000012, 0.000000096, 0.000000185, 0.000000352, 0, 0, 0, 1, 17.000000000
1649856274.389541626, 0.000000002, 0.000000006, 0.000000012, 0.000000096, 0.000000187, 0.000000354, 0.000000002, 0.000000006, 0.000000012, 0.000000096, 0.000000187, 0.000000354, 0, 1, 0, 0, 0.000000000
1649856274.414540291, 0.000000002, 0.000000005, 0.000000012, 0.000000096, 0.000000187, 0.000000353, 0.000000002, 0.000000005, 0.000000012, 0.000000096, 0.000000187, 0.000000353, 0, 0, 0, 1, 18.000000000
1649856274.439538717, 0.000000002, 0.000000005, 0.000000011, 0.000000100, 0.000000202, 0.000000335, 0.000000002, 0.000000005, 0.000000011, 0.000000100, 0.000000202, 0.000000335, 1, 0, 0, 0, 3.000000000
1649856274.464537144, 0.000000002, 0.000000006, 0.000000011, 0.000000102, 0.000000209, 0.000000327, 0.000000002, 0.000000006, 0.000000011, 0.000000102, 0.000000209, 0.000000327, 0, 0, 0, 1, 16.000000000
1649856274.489535570, 0.000000002, 0.000000005, 0.000000013, 0.000000104, 0.000000214, 0.000000328, 0.000000002, 0.000000005, 0.000000013, 0.000000104, 0.000000214, 0.000000328, 0, 0, 0, 1, 15.000000000
1649856274.514533997, 0.000000002, 0.000000005, 0.000000012, 0.000000104, 0.000000214, 0.000000325, 0.000000002, 0.000000005, 0.000000012, 0.000000104, 0.000000214, 0.000000325, 0, 0, 0, 1, 14.000000000
1649856274.539532423, 0.000000002, 0.000000005, 0.000000011, 0.000000109, 0.000000223, 0.000000322, 0.000000002, 0.000000005, 0.000000011, 0.000000109, 0.000000223, 0.000000322, 1, 0, 0, 0, 9.000000000
1649856274.564531088, 0.000000002, 0.000000006, 0.000000012, 0.000000116, 0.000000228, 0.000000320, 0.000000002, 0.000000006, 0.000000012, 0.000000116, 0.000000228, 0.000000320, 0, 0, 0, 1, 17.000000000
1649856274.589529514, 0.000000002, 0.000000006, 0.000000012, 0.000000114, 0.000000229, 0.000000317, 0.000000002, 0.000000006, 0.000000012, 0.000000114, 0.000000229, 0.000000317, 0, 1, 0, 0, 0.000000000
1649856274.614527941, 0.000000002, 0.000000006, 0.000000012, 0.000000113, 0.000000230, 0.000000314, 0.000000002, 0.000000006, 0.000000012, 0.000000113, 0.000000230, 0.000000314, 0, 0, 0, 1, 13.000000000
1649856274.639526367, 0.000000002, 0.000000006, 0.000000012, 0.000000119, 0.000000232, 0.000000339, 0.000000002, 0.000000006, 0.000000012, 0.000000119, 0.000000232, 0.000000339, 0, 1, 0, 0, 0.000000000
1649856274.664524794, 0.000000002, 0.000000007, 0.000000012, 0.000000129, 0.000000234, 0.000000355, 0.000000002, 0.000000007, 0.000000012, 0.000000129, 0.000000234, 0.000000355, 0, 0, 0, 1, 11.000000000
1649856274.689523220, 0.000000002, 0.000000006, 0.000000012, 0.000000126, 0.000000233, 0.000000357, 0.000000002, 0.000000006, 0.000000012, 0.000000126, 0.000000233, 0.000000357, 0, 0, 1, 0, 3.000000000
1649856274.714521646, 0.000000002, 0.000000005, 0.000000012, 0.000000095, 0.000000215, 0.000000220, 0.000000002, 0.000000005, 0.000000012, 0.000000095, 0.000000215, 0.000000220, 0, 0, 0, 1, 12.000000000
1649856274.739520073, 0.000000002, 0.000000005, 0.000000012, 0.000000086, 0.000000192, 0.000000217, 0.000000002, 0.000000005, 0.000000012, 0.000000086, 0.000000192, 0.000000217, 0, 0, 1, 0, 9.000000000
1649856274.764518499, 0.000000002, 0.000000006, 0.000000012, 0.000000087, 0.000000186, 0.000000219, 0.000000002, 0.000000006, 0.000000012, 0.000000087, 0.000000186, 0.000000219, 0, 0, 0, 1, 19.000000000
1649856274.789517164, 0.000000002, 0.000000005, 0.000000013, 0.000000085, 0.000000184, 0.000000218, 0.000000002, 0.000000005, 0.000000013, 0.000000085, 0.000000184, 0.000000217, 0, 0, 0, 1, 17.000000000
1649856274.814515591, 0.000000002, 0.000000005, 0.000000013, 0.000000092, 0.000000186, 0.000000221, 0.000000002, 0.000000005, 0.000000013, 0.000000092, 0.000000186, 0.000000221, 0, 0, 0, 1, 17.000000000
1649856274.839514017, 0.000000002, 0.000000005, 0.000000013, 0.000000092, 0.000000193, 0.000000242, 0.000000002, 0.000000005, 0.000000013, 0.000000092, 0.000000193, 0.000000242, 0, 0, 1, 0, 13.000000000
1649856274.864512444, 0.000000003, 0.000000005, 0.000000014, 0.000000092, 0.000000194, 0.000000254, 0.000000003, 0.000000005, 0.000000014, 0.000000092, 0.000000194, 0.000000254, 0, 0, 0, 1, 16.000000000
1649856274.889510870, 0.000000002, 0.000000005, 0.000000014, 0.000000091, 0.000000195, 0.000000264, 0.000000002, 0.000000005, 0.000000014, 0.000000091, 0.000000195, 0.000000264, 1, 0, 0, 0, 3.000000000
1649856274.914509296, 0.000000003, 0.000000006, 0.000000013, 0.000000105, 0.000000271, 0.000000296, 0.000000003, 0.000000006, 0.000000013, 0.000000105, 0.000000271, 0.000000296, 0, 0, 0, 1, 14.000000000
1649856274.939507723, 0.000000003, 0.000000006, 0.000000013, 0.000000112, 0.000000294, 0.000000385, 0.000000003, 0.000000006, 0.000000013, 0.000000112, 0.000000294, 0.000000385, 0, 0, 1, 0, 8.000000000
1649856274.964506149, 0.000000003, 0.000000007, 0.000000014, 0.000000116, 0.000000308, 0.000000459, 0.000000003, 0.000000007, 0.000000014, 0.000000116, 0.000000308, 0.000000459, 0, 0, 0, 1, 17.000000000
1649856274.989504814, 0.000000003, 0.000000007, 0.000000015, 0.000000118, 0.000000321, 0.000000521, 0.000000003, 0.000000007, 0.000000015, 0.000000118, 0.000000321, 0.000000521, 1, 0, 0, 0, 1.000000000
1649856275.014503241, 0.000000003, 0.000000007, 0.000000013, 0.000000116, 0.000000315, 0.000000534, 0.000000003, 0.000000007, 0.000000013, 0.000000116, 0.000000315, 0.000000534, 0, 0, 0, 1, 18.000000000
1649856275.039501667, 0.000000003, 0.000000006, 0.000000013, 0.000000124, 0.000000311, 0.000000533, 0.000000003, 0.000000006, 0.000000013, 0.000000124, 0.000000311, 0.000000533, 0, 0, 1, 0, 5.000000000
1649856275.064500093, 0.000000003, 0.000000007, 0.000000014, 0.000000130, 0.000000319, 0.000000542, 0.000000003, 0.000000007, 0.000000014, 0.000000130, 0.000000319, 0.000000542, 0, 0, 0, 1, 13.000000000
1649856275.089498520, 0.000000003, 0.000000007, 0.000000015, 0.000000131, 0.000000327, 0.000000554, 0.000000003, 0.000000007, 0.000000015, 0.000000131, 0.000000327, 0.000000554, 0, 0, 1, 0, 7.000000000
1649856275.114496946, 0.000000003, 0.000000007, 0.000000013, 0.000000128, 0.000000316, 0.000000551, 0.000000003, 0.000000007, 0.000000013, 0.000000128, 0.000000316, 0.000000551, 0, 0, 0, 1, 22.000000000
1649856275.139495611, 0.000000003, 0.000000007, 0.000000013, 0.000000139, 0.000000311, 0.000000549, 0.000000003, 0.000000007, 0.000000013, 0.000000139, 0.000000311, 0.000000549, 0, 0, 1, 0, 6.000000000
1649856275.164494038, 0.000000003, 0.000000007, 0.000000014, 0.000000147, 0.000000319, 0.000000551, 0.000000003, 0.000000007, 0.000000014, 0.000000147, 0.000000319, 0.000000551, 0, 0, 0, 1, 17.000000000
1649856275.189492464, 0.000000003, 0.000000007, 0.000000015, 0.000000149, 0.000000322, 0.000000551, 0.000000003, 0.000000007, 0.000000015, 0.000000149, 0.000000322, 0.000000551, 1, 0, 0, 0, 5.000000000
1649856275.214490891, 0.000000003, 0.000000007, 0.000000013, 0.000000145, 0.000000308, 0.000000543, 0.000000003, 0.000000007, 0.000000013, 0.000000145, 0.000000308, 0.000000543, 0, 0, 0, 1, 15.000000000
1649856275.239489317, 0.000000003, 0.000000007, 0.000000013, 0.000000142, 0.000000300, 0.000000537, 0.000000003, 0.000000007, 0.000000013, 0.000000142, 0.000000300, 0.000000537, 0, 1, 0, 0, 0.000000000
1649856275.264487743, 0.000000003, 0.000000007, 0.000000013, 0.000000145, 0.000000308, 0.000000550, 0.000000003, 0.000000007, 0.000000013, 0.000000145, 0.000000308, 0.000000550, 0, 0, 0, 1, 17.000000000
1649856275.289486408, 0.000000003, 0.000000007, 0.000000015, 0.000000145, 0.000000310, 0.000000542, 0.000000003, 0.000000007, 0.000000015, 0.000000145, 0.000000310, 0.000000542, 1, 0, 0, 0, 6.000000000
1649856275.314484835, 0.000000003, 0.000000007, 0.000000012, 0.000000142, 0.000000298, 0.000000523, 0.000000003, 0.000000007, 0.000000012, 0.000000142, 0.000000298, 0.000000523, 0, 0, 0, 1, 16.000000000
1649856275.339483261, 0.000000003, 0.000000006, 0.000000012, 0.000000139, 0.000000292, 0.000000506, 0.000000003, 0.000000006, 0.000000012, 0.000000139, 0.000000292, 0.000000506, 0, 0, 0, 1, 15.000000000
1649856275.364481688, 0.000000002, 0.000000005, 0.000000011, 0.000000083, 0.000000210, 0.000000307, 0.000000002, 0.000000005, 0.000000011, 0.000000083, 0.000000210, 0.000000307, 0, 0, 0, 1, 18.000000000
1649856275.389480114, 0.000000002, 0.000000005, 0.000000011, 0.000000072, 0.000000183, 0.000000251, 0.000000002, 0.000000005, 0.000000011, 0.000000072, 0.000000183, 0.000000251, 0, 0, 1, 0, 8.000000000
1649856275.414478540, 0.000000002, 0.000000005, 0.000000011, 0.000000070, 0.000000177, 0.000000235, 0.000000002, 0.000000005, 0.000000011, 0.000000070, 0.000000177, 0.000000235, 0, 0, 0, 1, 22.000000000
1649856275.439476967, 0.000000002, 0.000000005, 0.000000010, 0.000000070, 0.000000176, 0.000000231, 0.000000002, 0.000000005, 0.000000010, 0.000000070, 0.000000176, 0.000000231, 1, 0, 0, 0, 8.000000000
1649856275.464475393, 0.000000002, 0.000000005, 0.000000010, 0.000000070, 0.000000161, 0.000000248, 0.000000002, 0.000000005, 0.000000010, 0.000000070, 0.000000161, 0.000000248, 0, 0, 0, 1, 23.000000000
1649856275.489473820, 0.000000002, 0.000000006, 0.000000010, 0.000000070, 0.000000156, 0.000000258, 0.000000002, 0.000000006, 0.000000010, 0.000000070, 0.000000156, 0.000000258, 0, 1, 0, 0, 0.000000000
1649856275.514472246, 0.000000002, 0.000000006, 0.000000011, 0.000000070, 0.000000154, 0.000000259, 0.000000002, 0.000000006, 0.000000011, 0.000000070, 0.000000154, 0.000000259, 0, 0, 0, 1, 23.000000000
1649856275.539470911, 0.000000002, 0.000000005, 0.000000010, 0.000000069, 0.000000154, 0.000000257, 0.000000002, 0.000000005, 0.000000010, 0.000000069, 0.000000154, 0.000000257, 1, 0, 0, 0, 7.000000000
1649856275.564469337, 0.000000002, 0.000000005, 0.000000009, 0.000000073, 0.000000132, 0.000000242, 0.000000002, 0.000000005, 0.000000009, 0.000000073, 0.000000132, 0.000000242, 0, 0, 0, 1, 23.000000000
1649856275.589467764, 0.000000002, 0.000000006, 0.000000008, 0.000000074, 0.000000125, 0.000000234, 0.000000002, 0.000000006, 0.000000008, 0.000000074, 0.000000125, 0.000000234, 1, 0, 0, 0, 9.000000000
1649856275.614466190, 0.000000002, 0.000000006, 0.000000010, 0.000000076, 0.000000127, 0.000000236, 0.000000002, 0.000000006, 0.000000010, 0.000000076, 0.000000127, 0.000000236, 0, 0, 0, 1, 21.000000000
1649856275.639464617, 0.000000002, 0.000000005, 0.000000010, 0.000000068, 0.000000127, 0.000000235, 0.000000002, 0.000000005, 0.000000010, 0.000000068, 0.000000127, 0.000000235, 0, 0, 0, 1, 18.000000000
1649856275.664463043, 0.000000002, 0.000000005, 0.000000010, 0.000000083, 0.000000183, 0.000000314, 0.000000002, 0.000000005, 0.000000010, 0.000000083, 0.000000183, 0.000000314, 0, 0, 0, 1, 17.000000000
1649856275.689461708, 0.000000002, 0.000000006, 0.000000010, 0.000000093, 0.000000212, 0.000000364, 0.000000002, 0.000000006, 0.000000010, 0.000000093, 0.000000212, 0.000000364, 1, 0, 0, 0, 10.000000000
1649856275.714460135, 0.000000002, 0.000000006, 0.000000013, 0.000000101, 0.000000244, 0.000000421, 0.000000002, 0.000000006, 0.000000013, 0.000000101, 0.000000244, 0.000000421, 0, 0, 0, 1, 14.000000000
1649856275.739458561, 0.000000002, 0.000000006, 0.000000013, 0.000000093, 0.000000248, 0.000000415, 0.000000002, 0.000000006, 0.000000013, 0.000000093, 0.000000248, 0.000000415, 0, 0, 1, 0, 7.000000000
1649856275.764456987, 0.000000002, 0.000000004, 0.000000012, 0.000000081, 0.000000247, 0.000000407, 0.000000002, 0.000000004, 0.000000012, 0.000000081, 0.000000247, 0.000000407, 0, 0, 0, 1, 17.000000000
1649856275.789455414, 0.000000003, 0.000000006, 0.000000013, 0.000000087, 0.000000254, 0.000000412, 0.000000003, 0.000000006, 0.000000013, 0.000000087, 0.000000254, 0.000000412, 0, 1, 0, 0, 0.000000000
1649856275.814453840, 0.000000003, 0.000000006, 0.000000013, 0.000000091, 0.000000259, 0.000000415, 0.000000003, 0.000000006, 0.000000013, 0.000000091, 0.000000259, 0.000000415, 0, 0, 0, 1, 17.000000000
1649856275.839452267, 0.000000002, 0.000000006, 0.000000011, 0.000000087, 0.000000193, 0.000000338, 0.000000002, 0.000000006, 0.000000011, 0.000000087, 0.000000193, 0.000000337, 0, 1, 0, 0, 0.000000000
1649856275.864450932, 0.000000002, 0.000000006, 0.000000012, 0.000000088, 0.000000179, 0.000000318, 0.000000002, 0.000000006, 0.000000012, 0.000000088, 0.000000179, 0.000000318, 0, 0, 0, 1, 17.000000000
1649856275.889449120, 0.000000002, 0.000000006, 0.000000014, 0.000000089, 0.000000179, 0.000000312, 0.000000002, 0.000000006, 0.000000014, 0.000000089, 0.000000179, 0.000000312, 1, 0, 0, 0, 7.000000000
1649856275.914447784, 0.000000002, 0.000000005, 0.000000014, 0.000000090, 0.000000181, 0.000000315, 0.000000002, 0.000000005, 0.000000014, 0.000000090, 0.000000181, 0.000000315, 0, 0, 0, 1, 12.000000000
1649856275.939446211, 0.000000002, 0.000000005, 0.000000013, 0.000000115, 0.000000226, 0.000000378, 0.000000002, 0.000000005, 0.000000013, 0.000000115, 0.000000226, 0.000000378, 0, 0, 1, 0, 3.000000000
1649856275.964444637, 0.000000003, 0.000000006, 0.000000011, 0.000000129, 0.000000254, 0.000000427, 0.000000003, 0.000000006, 0.000000011, 0.000000129, 0.000000254, 0.000000427, 0, 0, 0, 1, 2.000000000
1649856275.989443064, 0.000000003, 0.000000006, 0.000000015, 0.000000143, 0.000000295, 0.000000484, 0.000000003, 0.000000006, 0.000000015, 0.000000143, 0.000000295, 0.000000484, 1, 0, 0, 0, 13.000000000
1649856276.014441490, 0.000000003, 0.000000006, 0.000000015, 0.000000147, 0.000000314, 0.000000511, 0.000000003, 0.000000006, 0.000000015, 0.000000147, 0.000000314, 0.000000511, 0, 0, 0, 1, 0.000000000
1649856276.039439917, 0.000000002, 0.000000005, 0.000000014, 0.000000134, 0.000000326, 0.000000529, 0.000000002, 0.000000005, 0.000000014, 0.000000134, 0.000000326, 0.000000529, 0, 0, 0, 1, 2.000000000
1649856276.064438581, 0.000000003, 0.000000007, 0.000000016, 0.000000142, 0.000000334, 0.000000534, 0.000000003, 0.000000007, 0.000000016, 0.000000142, 0.000000334, 0.000000534, 0, 0, 0, 1, 1.000000000
1649856276.089437008, 0.000000003, 0.000000006, 0.000000016, 0.000000102, 0.000000305, 0.000000358, 0.000000003, 0.000000006, 0.000000016, 0.000000101, 0.000000305, 0.000000358, 1, 0, 0, 0, 16.000000000
1649856276.114435434, 0.000000003, 0.000000005, 0.000000015, 0.000000067, 0.000000228, 0.000000264, 0.000000003, 0.000000005, 0.000000015, 0.000000067, 0.000000228, 0.000000264, 0, 0, 0, 1, 3.000000000
1649856276.139433861, 0.000000002, 0.000000004, 0.000000015, 0.000000058, 0.000000209, 0.000000238, 0.000000002, 0.000000004, 0.000000015, 0.000000058, 0.000000209, 0.000000238, 0, 0, 1, 0, 3.000000000
1649856276.164432287, 0.000000003, 0.000000005, 0.000000016, 0.000000059, 0.000000203, 0.000000232, 0.000000003, 0.000000005, 0.000000016, 0.000000059, 0.000000203, 0.000000232, 0, 0, 0, 1, 5.000000000
1649856276.189430714, 0.000000003, 0.000000006, 0.000000016, 0.000000074, 0.000000214, 0.000000310, 0.000000003, 0.000000006, 0.000000016, 0.000000074, 0.000000214, 0.000000310, 0, 0, 1, 0, 3.000000000
1649856276.214429140, 0.000000003, 0.000000006, 0.000000016, 0.000000117, 0.000000281, 0.000000429, 0.000000003, 0.000000006, 0.000000016, 0.000000117, 0.000000280, 0.000000429, 0, 0, 0, 1, 7.000000000
1649856276.239427567, 0.000000003, 0.000000006, 0.000000017, 0.000000145, 0.000000340, 0.000000526, 0.000000003, 0.000000006, 0.000000017, 0.000000145, 0.000000340, 0.000000526, 0, 0, 1, 0, 5.000000000
1649856276.264426231, 0.000000003, 0.000000006, 0.000000020, 0.000000155, 0.000000388, 0.000000578, 0.000000003, 0.000000006, 0.000000020, 0.000000155, 0.000000388, 0.000000578, 0, 0, 0, 1, 5.000000000
1649856276.289424658, 0.000000004, 0.000000007, 0.000000020, 0.000000158, 0.000000414, 0.000000607, 0.000000004, 0.000000007, 0.000000020, 0.000000158, 0.000000414, 0.000000607, 1, 0, 0, 0, 9.000000000
1649856276.314423084, 0.000000004, 0.000000007, 0.000000020, 0.000000158, 0.000000418, 0.000000603, 0.000000004, 0.000000007, 0.000000020, 0.000000158, 0.000000418, 0.000000603, 0, 0, 0, 1, 2.000000000
