# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856234.042045116, 0.000000519, 0.000000544, 0.000001611, 0.000000481, 0.000000962, 0.000001243, 0.000000449, 0.000000526, 0.000001277, 0.000000436, 0.000000960, 0.000001258, 0, 0, 1, 0, 0.000000000
1649856234.067043543, 0.000000510, 0.000000547, 0.000001573, 0.000000652, 0.000001159, 0.000001736, 0.000000412, 0.000000520, 0.000001177, 0.000000595, 0.000001107, 0.000001847, 0, 0, 0, 1, 0.000000000
1649856234.092041969, 0.000000483, 0.000000545, 0.000001530, 0.000000773, 0.000001265, 0.000002563, 0.000000473, 0.000000519, 0.000001481, 0.000000419, 0.000001005, 0.000001325, 1, 0, 0, 0, 22.000000000
1649856234.117040396, 0.000000468, 0.000000537, 0.000001620, 0.000000555, 0.000001154, 0.000001615, 0.000000452, 0.000000513, 0.000001570, 0.000000300, 0.000000800, 0.000001193, 0, 0, 0, 1, 0.000000000
1649856234.142038822, 0.000000457, 0.000000538, 0.000001654, 0.000000408, 0.000000912, 0.000001303, 0.000000444, 0.000000515, 0.000001603, 0.000000212, 0.000000611, 0.000001183, 0, 0, 1, 0, 0.000000000
1649856234.167037249, 0.000000452, 0.000000533, 0.000001673, 0.000000307, 0.000000647, 0.000001262, 0.000000442, 0.000000510, 0.000001622, 0.000000154, 0.000000474, 0.000001175, 0, 0, 0, 1, 0.000000000
1649856234.192035675, 0.000000431, 0.000000527, 0.000001656, 0.000000238, 0.000000494, 0.000001246, 0.000000400, 0.000000411, 0.000001339, 0.000000179, 0.000000509, 0.000001169, 1, 0, 0, 0, 24.000000000
1649856234.217034101, 0.000000417, 0.000000501, 0.000001510, 0.000000302, 0.000000642, 0.000001257, 0.000000360, 0.000000406, 0.000001060, 0.000000235, 0.000000693, 0.000001186, 0, 0, 0, 1, 0.000000000
1649856234.242032528, 0.000000401, 0.000000491, 0.000001344, 0.000000376, 0.000000928, 0.000001308, 0.000000302, 0.000000398, 0.000000809, 0.000000293, 0.000000956, 0.000001339, 0, 0, 1, 0, 0.000000000
1649856234.267030954, 0.000000360, 0.000000482, 0.000001208, 0.000000425, 0.000001063, 0.000001758, 0.000000112, 0.000000380, 0.000000718, 0.000000327, 0.000000990, 0.000001997, 0, 0, 0, 1, 0.000000000
1649856234.292029619, 0.000000278, 0.000000478, 0.000001145, 0.000000442, 0.000001057, 0.000002589, 0.000000344, 0.000000462, 0.000001316, 0.000000302, 0.000000911, 0.000001282, 1, 0, 0, 0, 25.000000000
1649856234.317028046, 0.000000425, 0.000000476, 0.000001479, 0.000000421, 0.000001015, 0.000001509, 0.000000430, 0.000000458, 0.000001587, 0.000000272, 0.000000611, 0.000001042, 0, 0, 0, 1, 0.000000000
1649856234.342026472, 0.000000457, 0.000000460, 0.000001636, 0.000000403, 0.000000715, 0.000001078, 0.000000442, 0.000000450, 0.000001710, 0.000000250, 0.000000325, 0.000000955, 0, 0, 1, 0, 0.000000000
1649856234.367024899, 0.000000448, 0.000000454, 0.000001709, 0.000000355, 0.000000430, 0.000000979, 0.000000434, 0.000000443, 0.000001767, 0.000000122, 0.000000264, 0.000000893, 0, 0, 0, 1, 0.000000000
1649856234.392023325, 0.000000445, 0.000000454, 0.000001740, 0.000000189, 0.000000416, 0.000000930, 0.000000436, 0.000000439, 0.000001792, 0.000000000, 0.000000268, 0.000000854, 0, 0, 0, 1, 0.000000000
1649856234.417021751, 0.000000435, 0.000000452, 0.000001740, 0.000000091, 0.000000427, 0.000000897, 0.000000429, 0.000000434, 0.000001791, -0.000000088, 0.000000279, 0.000000823, 0, 0, 0, 1, 0.000000000
1649856234.442020178, 0.000000432, 0.000000451, 0.000001738, 0.000000037, 0.000000440, 0.000000871, 0.000000431, 0.000000449, 0.000001735, 0.000000038, 0.000000439, 0.000000870, 0, 0, 1, 0, 1.000000000
1649856234.467018604, 0.000000424, 0.000000450, 0.000001701, 0.000000299, 0.000000626, 0.000000944, 0.000000423, 0.000000447, 0.000001699, 0.000000300, 0.000000625, 0.000000944, 0, 0, 0, 1, 0.000000000
1649856234.492017031, 0.000000447, 0.000000468, 0.000001733, 0.000000631, 0.000000801, 0.000001062, 0.000000446, 0.000000467, 0.000001732, 0.000000631, 0.000000801, 0.000001062, 0, 0, 1, 0, 1.000000000
1649856234.517015457, 0.000000488, 0.000000517, 0.000001798, 0.000000763, 0.000001117, 0.000001254, 0.000000487, 0.000000517, 0.000001798, 0.000000763, 0.000001117, 0.000001253, 0, 0, 0, 1, 0.000000000
1649856234.542014122, 0.000000488, 0.000000542, 0.000001825, 0.000000804, 0.000001244, 0.000001671, 0.000000487, 0.000000541, 0.000001824, 0.000000803, 0.000001244, 0.000001671, 0, 1, 0, 0, 0.000000000
1649856234.567012310, 0.000000489, 0.000000559, 0.000001837, 0.000000822, 0.000001301, 0.000002080, 0.000000489, 0.000000558, 0.000001837, 0.000000821, 0.000001301, 0.000002080, 0, 0, 0, 1, 0.000000000
1649856234.592010975, 0.000000489, 0.000000566, 0.000001821, 0.000000830, 0.000001329, 0.000002389, 0.000000459, 0.000000495, 0.000001522, 0.000000573, 0.000000831, 0.000001306, 1, 0, 0, 0, 21.000000000
1649856234.617009401, 0.000000478, 0.000000500, 0.000001654, 0.000000679, 0.000000902, 0.000001505, 0.000000460, 0.000000468, 0.000001477, 0.000000366, 0.000000751, 0.000001128, 0, 0, 0, 1, 0.000000000
1649856234.642007828, 0.000000464, 0.000000488, 0.000001625, 0.000000511, 0.000000813, 0.000001273, 0.000000463, 0.000000488, 0.000001625, 0.000000511, 0.000000813, 0.000001273, 0, 0, 1, 0, 1.000000000
1649856234.667006254, 0.000000463, 0.000000498, 0.000001703, 0.000000695, 0.000000897, 0.000001486, 0.000000461, 0.000000498, 0.000001703, 0.000000695, 0.000000897, 0.000001486, 0, 0, 0, 1, 0.000000000
1649856234.692004681, 0.000000462, 0.000000514, 0.000001734, 0.000000787, 0.000001044, 0.000001752, 0.000000440, 0.000000468, 0.000001493, 0.000000483, 0.000000769, 0.000001207, 1, 0, 0, 0, 22.000000000
1649856234.717003107, 0.000000483, 0.000000501, 0.000001626, 0.000000634, 0.000000854, 0.000001386, 0.000000463, 0.000000471, 0.000001456, 0.000000366, 0.000000704, 0.000001099, 0, 0, 0, 1, 0.000000000
1649856234.742001534, 0.000000470, 0.000000494, 0.000001588, 0.000000516, 0.000000793, 0.000001239, 0.000000456, 0.000000467, 0.000001435, 0.000000298, 0.000000664, 0.000001044, 0, 0, 1, 0, 0.000000000
1649856234.766999960, 0.000000463, 0.000000490, 0.000001577, 0.000000453, 0.000000764, 0.000001180, 0.000000451, 0.000000465, 0.000001428, 0.000000261, 0.000000638, 0.000001017, 0, 0, 0, 1, 0.000000000
1649856234.791998625, 0.000000463, 0.000000489, 0.000001577, 0.000000426, 0.000000750, 0.000001157, 0.000000439, 0.000000455, 0.000001418, 0.000000295, 0.000000690, 0.000001028, 1, 0, 0, 0, 22.000000000
1649856234.816996813, 0.000000503, 0.000000566, 0.000001632, 0.000000470, 0.000000805, 0.000001216, 0.000000459, 0.000000544, 0.000001455, 0.000000331, 0.000000742, 0.000001070, 0, 0, 0, 1, 0.000000000
1649856234.841995239, 0.000000507, 0.000000578, 0.000001645, 0.000000494, 0.000000842, 0.000001282, 0.000000460, 0.000000557, 0.000001463, 0.000000351, 0.000000778, 0.000001119, 0, 1, 0, 0, 0.000000000
1649856234.866993904, 0.000000501, 0.000000581, 0.000001646, 0.000000498, 0.000000861, 0.000001340, 0.000000454, 0.000000559, 0.000001466, 0.000000355, 0.000000798, 0.000001165, 0, 0, 0, 1, 0.000000000
1649856234.891992092, 0.000000503, 0.000000580, 0.000001648, 0.000000490, 0.000000868, 0.000001374, 0.000000467, 0.000000556, 0.000001505, 0.000000341, 0.000000777, 0.000001131, 1, 0, 0, 0, 22.000000000
1649856234.916990757, 0.000000545, 0.000000619, 0.000001746, 0.000000493, 0.000000857, 0.000001354, 0.000000512, 0.000000588, 0.000001602, 0.000000343, 0.000000767, 0.000001133, 0, 0, 0, 1, 0.000000000
1649856234.941989183, 0.000000539, 0.000000618, 0.000001784, 0.000000500, 0.000000848, 0.000001349, 0.000000508, 0.000000589, 0.000001640, 0.000000345, 0.000000757, 0.000001133, 0, 0, 1, 0, 0.000000000
1649856234.966987610, 0.000000531, 0.000000609, 0.000001783, 0.000000512, 0.000000844, 0.000001345, 0.000000502, 0.000000580, 0.000001638, 0.000000352, 0.000000750, 0.000001127, 0, 0, 0, 1, 0.000000000
1649856234.991986036, 0.000000527, 0.000000594, 0.000001759, 0.000000524, 0.000000845, 0.000001337, 0.000000498, 0.000000564, 0.000001613, 0.000000361, 0.000000748, 0.000001114, 0, 0, 1, 0, 0.000000000
1649856235.016984463, 0.000000560, 0.000000638, 0.000001919, 0.000000542, 0.000000854, 0.000001383, 0.000000531, 0.000000605, 0.000001765, 0.000000378, 0.000000758, 0.000001148, 0, 0, 0, 1, 0.000000000
1649856235.041982889, 0.000000560, 0.000000643, 0.000002039, 0.000000555, 0.000000868, 0.000001429, 0.000000532, 0.000000609, 0.000001882, 0.000000389, 0.000000772, 0.000001182, 0, 1, 0, 0, 0.000000000
1649856235.066981316, 0.000000555, 0.000000640, 0.000002120, 0.000000561, 0.000000876, 0.000001473, 0.000000527, 0.000000607, 0.000001960, 0.000000394, 0.000000779, 0.000001215, 0, 0, 0, 1, 0.000000000
1649856235.091979742, 0.000000552, 0.000000636, 0.000002172, 0.000000564, 0.000000880, 0.000001506, 0.000000504, 0.000000597, 0.000001725, 0.000000367, 0.000000798, 0.000001211, 1, 0, 0, 0, 21.000000000
1649856235.116978168, 0.000000555, 0.000000606, 0.000001951, 0.000000508, 0.000000874, 0.000001436, 0.000000513, 0.000000567, 0.000001631, 0.000000340, 0.000000805, 0.000001201, 0, 0, 0, 1, 0.000000000
1649856235.141976595, 0.000000555, 0.000000598, 0.000001884, 0.000000466, 0.000000878, 0.000001394, 0.000000516, 0.000000559, 0.000001599, 0.000000313, 0.000000817, 0.000001187, 0, 0, 0, 1, 0.000000000
1649856235.166975021, 0.000000549, 0.000000592, 0.000001852, 0.000000436, 0.000000881, 0.000001346, 0.000000513, 0.000000553, 0.000001581, 0.000000291, 0.000000824, 0.000001159, 0, 0, 0, 1, 0.000000000
1649856235.191973448, 0.000000541, 0.000000590, 0.000001832, 0.000000414, 0.000000879, 0.000001293, 0.000000506, 0.000000551, 0.000001566, 0.000000274, 0.000000824, 0.000001122, 0, 0, 1, 0, 0.000000000
1649856235.216972113, 0.000000543, 0.000000602, 0.000001826, 0.000000402, 0.000000874, 0.000001250, 0.000000504, 0.000000568, 0.000001563, 0.000000265, 0.000000819, 0.000001092, 0, 0, 0, 1, 0.000000000
1649856235.241970301, 0.000000543, 0.000000606, 0.000001823, 0.000000394, 0.000000874, 0.000001210, 0.000000504, 0.000000573, 0.000001564, 0.000000259, 0.000000817, 0.000001064, 0, 0, 0, 1, 0.000000000
1649856235.266968966, 0.000000541, 0.000000605, 0.000001818, 0.000000389, 0.000000864, 0.000001176, 0.000000503, 0.000000571, 0.000001562, 0.000000256, 0.000000806, 0.000001040, 0, 0, 0, 1, 0.000000000
1649856235.291967392, 0.000000544, 0.000000605, 0.000001819, 0.000000388, 0.000000852, 0.000001152, 0.000000506, 0.000000572, 0.000001564, 0.000000254, 0.000000792, 0.000001023, 0, 0, 1, 0, 0.000000000
1649856235.316965818, 0.000000523, 0.000000567, 0.000001729, 0.000000387, 0.000000826, 0.000001117, 0.000000493, 0.000000532, 0.000001479, 0.000000253, 0.000000759, 0.000000998, 0, 0, 0, 1, 0.000000000
1649856235.341964245, 0.000000521, 0.000000559, 0.000001682, 0.000000387, 0.000000802, 0.000001093, 0.000000490, 0.000000525, 0.000001434, 0.000000253, 0.000000731, 0.000000983, 0, 1, 0, 0, 0.000000000
1649856235.366962671, 0.000000520, 0.000000555, 0.000001659, 0.000000387, 0.000000778, 0.000001076, 0.000000487, 0.000000524, 0.000001410, 0.000000254, 0.000000705, 0.000000971, 0, 0, 0, 1, 0.000000000
1649856235.391961098, 0.000000522, 0.000000552, 0.000001642, 0.000000388, 0.000000759, 0.000001066, 0.000000486, 0.000000524, 0.000001394, 0.000000254, 0.000000685, 0.000000964, 0, 0, 0, 1, 0.000000000
1649856235.416959524, 0.000000512, 0.000000524, 0.000001618, 0.000000384, 0.000000742, 0.000001060, 0.000000464, 0.000000512, 0.000001369, 0.000000250, 0.000000666, 0.000000960, 0, 0, 0, 1, 0.000000000
1649856235.441957951, 0.000000514, 0.000000523, 0.000001617, 0.000000378, 0.000000743, 0.000001078, 0.000000463, 0.000000513, 0.000001369, 0.000000246, 0.000000664, 0.000000980, 0, 1, 0, 0, 0.000000000
1649856235.466956377, 0.000000513, 0.000000520, 0.000001616, 0.000000374, 0.000000743, 0.000001094, 0.000000462, 0.000000510, 0.000001368, 0.000000243, 0.000000663, 0.000000995, 0, 0, 0, 1, 0.000000000
1649856235.491954803, 0.000000510, 0.000000534, 0.000001630, 0.000000371, 0.000000746, 0.000001105, 0.000000415, 0.000000496, 0.000001523, 0.000000246, 0.000000695, 0.000001002, 1, 0, 0, 0, 21.000000000
1649856235.516953230, 0.000000487, 0.000000507, 0.000001673, 0.000000367, 0.000000810, 0.000001137, 0.000000399, 0.000000463, 0.000001497, 0.000000251, 0.000000750, 0.000001027, 0, 0, 0, 1, 0.000000000
1649856235.541951895, 0.000000491, 0.000000513, 0.000001673, 0.000000372, 0.000000897, 0.000001243, 0.000000392, 0.000000472, 0.000001463, 0.000000260, 0.000000831, 0.000001112, 0, 0, 0, 1, 0.000000000
1649856235.566950321, 0.000000485, 0.000000516, 0.000001655, 0.000000378, 0.000000944, 0.000001461, 0.000000372, 0.000000476, 0.000001429, 0.000000269, 0.000000876, 0.000001290, 0, 0, 0, 1, 0.000000000
1649856235.591948748, 0.000000472, 0.000000520, 0.000001636, 0.000000380, 0.000000958, 0.000001775, 0.000000338, 0.000000484, 0.000001408, 0.000000275, 0.000000891, 0.000001555, 0, 0, 1, 0, 0.000000000
1649856235.616947174, 0.000000460, 0.000000528, 0.000001636, 0.000000377, 0.000000964, 0.000002147, 0.000000300, 0.000000497, 0.000001411, 0.000000276, 0.000000897, 0.000001877, 0, 0, 0, 1, 0.000000000
1649856235.641945601, 0.000000443, 0.000000538, 0.000001634, 0.000000370, 0.000000993, 0.000002508, 0.000000255, 0.000000512, 0.000001420, 0.000000273, 0.000000925, 0.000002190, 0, 0, 1, 0, 0.000000000
1649856235.666944027, 0.000000414, 0.000000536, 0.000001644, 0.000000365, 0.000000988, 0.000002836, 0.000000200, 0.000000512, 0.000001445, 0.000000269, 0.000000921, 0.000002477, 0, 0, 0, 1, 0.000000000
1649856235.691942453, 0.000000423, 0.000000551, 0.000001733, 0.000000363, 0.000000982, 0.000003100, 0.000000180, 0.000000527, 0.000001525, 0.000000264, 0.000000916, 0.000002707, 0, 0, 1, 0, 0.000000000
1649856235.716940880, 0.000000407, 0.000000537, 0.000001777, 0.000000357, 0.000000976, 0.000003301, 0.000000155, 0.000000513, 0.000001570, 0.000000256, 0.000000910, 0.000002886, 0, 0, 0, 1, 0.000000000
1649856235.741939306, 0.000000388, 0.000000523, 0.000001757, 0.000000361, 0.000000943, 0.000003322, 0.000000388, 0.000000523, 0.000001756, 0.000000361, 0.000000943, 0.000003321, 0, 0, 1, 0, 1.000000000
1649856235.766937733, 0.000000454, 0.000000567, 0.000001858, 0.000000542, 0.000000980, 0.000003443, 0.000000454, 0.000000567, 0.000001857, 0.000000542, 0.000000980, 0.000003442, 0, 0, 0, 1, 0.000000000
1649856235.791936398, 0.000000456, 0.000000603, 0.000001915, 0.000000717, 0.000001047, 0.000003421, 0.000000432, 0.000000528, 0.000001791, 0.000000457, 0.000000883, 0.000001566, 1, 0, 0, 0, 21.000000000
1649856235.816934824, 0.000000514, 0.000000683, 0.000002012, 0.000000630, 0.000000954, 0.000001761, 0.000000491, 0.000000656, 0.000001916, 0.000000369, 0.000000781, 0.000001221, 0, 0, 0, 1, 0.000000000
1649856235.841933250, 0.000000488, 0.000000595, 0.000001997, 0.000000511, 0.000000830, 0.000001345, 0.000000467, 0.000000582, 0.000001911, 0.000000275, 0.000000684, 0.000001105, 0, 0, 1, 0, 0.000000000
1649856235.866931677, 0.000000484, 0.000000613, 0.000002039, 0.000000401, 0.000000770, 0.000001246, 0.000000463, 0.000000601, 0.000001956, 0.000000196, 0.000000633, 0.000001064, 0, 0, 0, 1, 0.000000000
1649856235.891930103, 0.000000485, 0.000000616, 0.000002080, 0.000000326, 0.000000745, 0.000001209, 0.000000407, 0.000000592, 0.000001728, 0.000000252, 0.000000687, 0.000001026, 1, 0, 0, 0, 25.000000000
1649856235.916928530, 0.000000481, 0.000000697, 0.000001966, 0.000000407, 0.000000800, 0.000001237, 0.000000403, 0.000000669, 0.000001569, 0.000000277, 0.000000775, 0.000001170, 0, 0, 0, 1, 0.000000000
1649856235.941926956, 0.000000469, 0.000000614, 0.000001758, 0.000000412, 0.000000855, 0.000001478, 0.000000395, 0.000000588, 0.000001599, 0.000000269, 0.000000755, 0.000001127, 1, 0, 0, 0, 27.000000000
1649856235.966925383, 0.000000467, 0.000000595, 0.000001785, 0.000000407, 0.000000840, 0.000001389, 0.000000391, 0.000000571, 0.000001631, 0.000000259, 0.000000729, 0.000001105, 0, 0, 0, 1, 0.000000000
1649856235.991923809, 0.000000463, 0.000000591, 0.000001814, 0.000000397, 0.000000820, 0.000001338, 0.000000387, 0.000000571, 0.000001660, 0.000000244, 0.000000704, 0.000001095, 0, 0, 1, 0, 0.000000000
1649856236.016922235, 0.000000511, 0.000000640, 0.000001902, 0.000000388, 0.000000807, 0.000001325, 0.000000426, 0.000000620, 0.000001747, 0.000000234, 0.000000692, 0.000001103, 0, 0, 0, 1, 0.000000000
1649856236.041920900, 0.000000504, 0.000000622, 0.000001954, 0.000000373, 0.000000800, 0.000001321, 0.000000424, 0.000000602, 0.000001799, 0.000000213, 0.000000683, 0.000001113, 0, 1, 0, 0, 0.000000000
1649856236.066919088, 0.000000505, 0.000000619, 0.000001988, 0.000000355, 0.000000793, 0.000001323, 0.000000425, 0.000000598, 0.000001834, 0.000000190, 0.000000676, 0.000001121, 0, 0, 0, 1, 0.000000000
1649856236.091917515, 0.000000516, 0.000000632, 0.000002033, 0.000000338, 0.000000788, 0.000001332, 0.000000480, 0.000000609, 0.000001792, 0.000000273, 0.000000717, 0.000001163, 1, 0, 0, 0, 23.000000000
1649856236.116916180, 0.000000598, 0.000000793, 0.000002138, 0.000000455, 0.000000833, 0.000001444, 0.000000552, 0.000000764, 0.000001881, 0.000000351, 0.000000771, 0.000001263, 0, 0, 0, 1, 0.000000000
1649856236.141914606, 0.000000608, 0.000000816, 0.000002187, 0.000000524, 0.000000896, 0.000001572, 0.000000564, 0.000000786, 0.000001929, 0.000000389, 0.000000829, 0.000001396, 0, 0, 1, 0, 0.000000000
1649856236.166913033, 0.000000608, 0.000000823, 0.000002216, 0.000000547, 0.000000948, 0.000001721, 0.000000566, 0.000000792, 0.000001964, 0.000000395, 0.000000867, 0.000001555, 0, 0, 0, 1, 0.000000000
1649856236.191911459, 0.000000603, 0.000000841, 0.000002228, 0.000000546, 0.000000982, 0.000001858, 0.000000561, 0.000000813, 0.000002139, 0.000000403, 0.000000877, 0.000001453, 1, 0, 0, 0, 25.000000000
1649856236.216909885, 0.000000613, 0.000000797, 0.000002393, 0.000000559, 0.000000987, 0.000001740, 0.000000573, 0.000000768, 0.000002303, 0.000000406, 0.000000858, 0.000001383, 0, 0, 0, 1, 0.000000000
1649856236.241908312, 0.000000606, 0.000000772, 0.000002512, 0.000000560, 0.000000961, 0.000001656, 0.000000566, 0.000000742, 0.000002419, 0.000000385, 0.000000809, 0.000001341, 0, 0, 1, 0, 0.000000000
1649856236.266908646, 0.000000599, 0.000000770, 0.000002604, 0.000000550, 0.000000914, 0.000001604, 0.000000561, 0.000000738, 0.000002513, 0.000000330, 0.000000758, 0.000001324, 0, 0, 0, 1, 0.000000000
1649856236.291907310, 0.000000583, 0.000000740, 0.000002651, 0.000000519, 0.000000865, 0.000001569, 0.000000546, 0.000000708, 0.000002560, 0.000000237, 0.000000723, 0.000001317, 0, 0, 1, 0, 0.000000000
1649856236.316905737, 0.000000606, 0.000000770, 0.000002726, 0.000000471, 0.000000829, 0.000001557, 0.000000566, 0.000000735, 0.000002639, 0.000000124, 0.000000707, 0.000001325, 0, 0, 0, 1, 0.000000000
1649856236.341904163, 0.000000592, 0.000000745, 0.000002777, 0.000000409, 0.000000798, 0.000001550, 0.000000554, 0.000000710, 0.000002688, 0.000000002, 0.000000698, 0.000001328, 0, 0, 1, 0, 0.000000000
1649856236.391901016, 0.000000693, 0.000000907, 0.000003268, 0.000000730, 0.000001079, 0.000002088, 0.000000643, 0.000000866, 0.000002592, 0.000000448, 0.000000992, 0.000001667, 1, 0, 0, 1, 25.000000000
1649856236.416899443, 0.000000616, 0.000000787, 0.000002651, 0.000000635, 0.000001027, 0.000001899, 0.000000579, 0.000000746, 0.000002243, 0.000000413, 0.000000968, 0.000001627, 0, 0, 0, 1, 0.000000000
1649856236.441897869, 0.000000590, 0.000000702, 0.000002351, 0.000000549, 0.000000997, 0.000001828, 0.000000529, 0.000000699, 0.000002295, 0.000000535, 0.000000995, 0.000001800, 0, 0, 1, 0, 1.000000000
1649856236.466896296, 0.000000573, 0.000000694, 0.000002408, 0.000000690, 0.000001062, 0.000002068, 0.000000513, 0.000000691, 0.000002353, 0.000000677, 0.000001061, 0.000002045, 0, 0, 0, 1, 0.000000000
1649856236.491894722, 0.000000571, 0.000000699, 0.000002449, 0.000000776, 0.000001183, 0.000002320, 0.000000517, 0.000000673, 0.000002242, 0.000000391, 0.000000889, 0.000001706, 1, 0, 0, 0, 18.000000000
1649856236.516893148, 0.000000570, 0.000000636, 0.000002356, 0.000000504, 0.000000927, 0.000001921, 0.000000529, 0.000000615, 0.000002194, 0.000000292, 0.000000842, 0.000001515, 0, 0, 0, 1, 0.000000000
1649856236.541891813, 0.000000561, 0.000000625, 0.000002313, 0.000000406, 0.000000887, 0.000001713, 0.000000523, 0.000000605, 0.000002169, 0.000000239, 0.000000815, 0.000001396, 0, 0, 1, 0, 0.000000000
1649856236.566890001, 0.000000551, 0.000000621, 0.000002286, 0.000000369, 0.000000867, 0.000001571, 0.000000513, 0.000000602, 0.000002146, 0.000000209, 0.000000794, 0.000001297, 0, 0, 0, 1, 0.000000000
1649856236.591888666, 0.000000546, 0.000000620, 0.000002271, 0.000000358, 0.000000849, 0.000001489, 0.000000521, 0.000000572, 0.000002067, 0.000000288, 0.000000786, 0.000001207, 1, 0, 0, 0, 24.000000000
1649856236.616887093, 0.000000557, 0.000000620, 0.000002222, 0.000000464, 0.000000858, 0.000001391, 0.000000520, 0.000000570, 0.000002002, 0.000000369, 0.000000795, 0.000001155, 0, 0, 0, 1, 0.000000000
1649856236.641885519, 0.000000558, 0.000000606, 0.000002161, 0.000000521, 0.000000888, 0.000001336, 0.000000523, 0.000000552, 0.000001941, 0.000000414, 0.000000821, 0.000001125, 0, 0, 1, 0, 0.000000000
1649856236.666883945, 0.000000562, 0.000000602, 0.000002121, 0.000000533, 0.000000910, 0.000001320, 0.000000529, 0.000000546, 0.000001908, 0.000000424, 0.000000842, 0.000001123, 0, 0, 0, 1, 0.000000000
1649856236.691882372, 0.000000572, 0.000000602, 0.000002092, 0.000000519, 0.000000916, 0.000001314, 0.000000528, 0.000000556, 0.000001883, 0.000000412, 0.000000851, 0.000001125, 0, 0, 1, 0, 0.000000000
1649856236.716880798, 0.000000570, 0.000000601, 0.000002048, 0.000000494, 0.000000915, 0.000001307, 0.000000528, 0.000000552, 0.000001844, 0.000000392, 0.000000853, 0.000001125, 0, 0, 0, 1, 0.000000000
1649856236.741879225, 0.000000565, 0.000000603, 0.000002035, 0.000000460, 0.000000924, 0.000001321, 0.000000529, 0.000000580, 0.000002001, 0.000000453, 0.000000923, 0.000001303, 0, 0, 1, 0, 1.000000000
1649856236.766877651, 0.000000570, 0.000000609, 0.000002142, 0.000000572, 0.000000990, 0.000001585, 0.000000524, 0.000000598, 0.000002107, 0.000000564, 0.000000990, 0.000001570, 0, 0, 0, 1, 0.000000000
1649856236.791876316, 0.000000569, 0.000000615, 0.000002218, 0.000000688, 0.000001071, 0.000001923, 0.000000516, 0.000000611, 0.000002183, 0.000000680, 0.000001070, 0.000001912, 0, 0, 1, 0, 0.000000000
1649856236.816874504, 0.000000532, 0.000000593, 0.000002159, 0.000000763, 0.000001169, 0.000002291, 0.000000483, 0.000000589, 0.000002129, 0.000000754, 0.000001169, 0.000002283, 0, 0, 0, 1, 0.000000000
1649856236.841872931, 0.000000521, 0.000000594, 0.000002105, 0.000000799, 0.000001268, 0.000002658, 0.000000473, 0.000000591, 0.000002078, 0.000000791, 0.000001266, 0.000002652, 0, 0, 1, 0, 0.000000000
1649856236.866871595, 0.000000518, 0.000000611, 0.000002073, 0.000000812, 0.000001342, 0.000002996, 0.000000471, 0.000000608, 0.000002047, 0.000000805, 0.000001340, 0.000002990, 0, 0, 0, 1, 0.000000000
1649856236.891870022, 0.000000539, 0.000000655, 0.000002140, 0.000000815, 0.000001390, 0.000003275, 0.000000489, 0.000000653, 0.000002114, 0.000000808, 0.000001387, 0.000003271, 0, 0, 1, 0, 0.000000000
1649856236.916868210, 0.000000478, 0.000000669, 0.000002108, 0.000000817, 0.000001383, 0.000003424, 0.000000435, 0.000000665, 0.000002078, 0.000000809, 0.000001382, 0.000003420, 0, 0, 0, 1, 0.000000000
1649856236.941866875, 0.000000468, 0.000000671, 0.000002064, 0.000000819, 0.000001377, 0.000003520, 0.000000426, 0.000000667, 0.000002036, 0.000000811, 0.000001376, 0.000003517, 0, 1, 0, 0, 0.000000000
1649856236.966865301, 0.000000464, 0.000000675, 0.000002037, 0.000000822, 0.000001369, 0.000003588, 0.000000422, 0.000000671, 0.000002009, 0.000000814, 0.000001368, 0.000003585, 0, 0, 0, 1, 0.000000000
1649856236.991863728, 0.000000464, 0.000000672, 0.000001990, 0.000000829, 0.000001370, 0.000003549, 0.000000429, 0.000000528, 0.000001657, 0.000000317, 0.000000847, 0.000001264, 1, 0, 0, 0, 25.000000000
1649856237.016862154, 0.000000488, 0.000000621, 0.000001864, 0.000000414, 0.000000910, 0.000001435, 0.000000450, 0.000000584, 0.000001679, 0.000000179, 0.000000727, 0.000001024, 0, 0, 0, 1, 0.000000000
1649856237.041860580, 0.000000470, 0.000000575, 0.000001814, 0.000000308, 0.000000827, 0.000001136, 0.000000433, 0.000000552, 0.000001646, 0.000000127, 0.000000637, 0.000000955, 0, 1, 0, 0, 0.000000000
1649856237.066859007, 0.000000464, 0.000000568, 0.000001795, 0.000000299, 0.000000790, 0.000001070, 0.000000428, 0.000000546, 0.000001628, 0.000000112, 0.000000578, 0.000000920, 0, 0, 0, 1, 0.000000000
1649856237.091857433, 0.000000463, 0.000000568, 0.000001781, 0.000000318, 0.000000778, 0.000001047, 0.000000366, 0.000000551, 0.000001581, 0.000000233, 0.000000743, 0.000001001, 1, 0, 0, 0, 19.000000000
1649856237.116855860, 0.000000471, 0.000000536, 0.000001762, 0.000000422, 0.000000877, 0.000001268, 0.000000369, 0.000000520, 0.000001531, 0.000000317, 0.000000836, 0.000001200, 0, 0, 0, 1, 0.000000000
